fecha,pred_ciudad_bolivar
2025-02-25,3.9579606
2025-02-26,3.9781108
2025-02-27,3.949157
2025-02-28,3.9287565
2025-03-01,3.9327204
2025-03-02,3.9269767
2025-03-03,3.8929586
2025-03-04,3.8459034
2025-03-05,3.8081553
2025-03-06,3.7914574
2025-03-07,3.7907166
2025-03-08,3.7945588
2025-03-09,3.797422
2025-03-10,3.799613
2025-03-11,3.8005435
2025-03-12,3.8003988
2025-03-13,3.798826
2025-03-14,3.7948108
2025-03-15,3.7884579
2025-03-16,3.7808614
2025-03-17,3.774097
2025-03-18,3.770372
2025-03-19,3.7685845
2025-03-20,3.766964
2025-03-21,3.7657921
2025-03-22,3.7688682
2025-03-23,3.7770743
2025-03-24,3.785912
2025-03-25,3.791586
2025-03-26,3.795461
2025-03-27,3.803166
2025-03-28,3.8146863
2025-03-29,3.8273098
2025-03-30,3.8370354
2025-03-31,3.8481157
2025-04-01,3.8612735
2025-04-02,3.855029
2025-04-03,3.8161528
2025-04-04,3.7729914
2025-04-05,3.7406538
2025-04-06,3.728319
2025-04-07,3.7368212
2025-04-08,3.7598321
2025-04-09,3.7944875
2025-04-10,3.8391829
2025-04-11,3.8985105
2025-04-12,3.9688225
2025-04-13,4.0424695
2025-04-14,4.1188045
2025-04-15,4.20471
2025-04-16,4.301612
2025-04-17,4.4095063
2025-04-18,4.51922
2025-04-19,4.629699
2025-04-20,4.7453885
2025-04-21,4.8661532
2025-04-22,4.993097
2025-04-23,5.1274176
2025-04-24,5.2684746
2025-04-25,5.4154778
2025-04-26,5.5712433
2025-04-27,5.7386165
2025-04-28,5.9154763
2025-04-29,6.097411
2025-04-30,6.28235
2025-05-01,6.46781
2025-05-02,6.705477
2025-05-03,6.9061403
2025-05-04,7.0887003
2025-05-05,7.268881
2025-05-06,7.447402
2025-05-07,7.6155176
2025-05-08,7.7698646
2025-05-09,7.9166946
2025-05-10,8.065875
2025-05-11,8.224163
2025-05-12,8.389348
2025-05-13,8.5579195
2025-05-14,8.724076
2025-05-15,8.887763
2025-05-16,9.049814
2025-05-17,9.204403
2025-05-18,9.356461
2025-05-19,9.506693
2025-05-20,9.649964
2025-05-21,9.786769
2025-05-22,9.919375
2025-05-23,10.044635
2025-05-24,10.158376
2025-05-25,10.2639885
2025-05-26,10.368512
2025-05-27,10.474637
2025-05-28,10.58248
2025-05-29,10.689899
2025-05-30,10.795871
2025-05-31,10.89981
2025-06-01,11.000065
