fecha,pred_palua
2025-02-25,1.8280832
2025-02-26,1.8510162
2025-02-27,1.8347896
2025-02-28,1.8289714
2025-03-01,1.8635079
2025-03-02,1.9335142
2025-03-03,1.985105
2025-03-04,2.008784
2025-03-05,2.0092647
2025-03-06,2.0019546
2025-03-07,2.0025961
2025-03-08,2.0150208
2025-03-09,2.0337243
2025-03-10,2.0508776
2025-03-11,2.0798638
2025-03-12,2.0857718
2025-03-13,2.0918913
2025-03-14,2.1012516
2025-03-15,2.1142743
2025-03-16,2.1281354
2025-03-17,2.1427119
2025-03-18,2.1580713
2025-03-19,2.1733968
2025-03-20,2.187935
2025-03-21,2.2009256
2025-03-22,2.214026
2025-03-23,2.2287905
2025-03-24,2.2434638
2025-03-25,2.255878
2025-03-26,2.2672455
2025-03-27,2.2801843
2025-03-28,2.2977183
2025-03-29,2.3169188
2025-03-30,2.3341627
2025-03-31,2.350343
2025-04-01,2.3652928
2025-04-02,2.3708797
2025-04-03,2.360906
2025-04-04,2.3473053
2025-04-05,2.3257563
2025-04-06,2.2986326
2025-04-07,2.2759345
2025-04-08,2.2655602
2025-04-09,2.267089
2025-04-10,2.2769809
2025-04-11,2.543114
2025-04-12,2.5672278
2025-04-13,2.5929368
2025-04-14,2.618153
2025-04-15,2.6462507
2025-04-16,2.6820061
2025-04-17,2.726486
2025-04-18,2.7727053
2025-04-19,2.8160434
2025-04-20,2.8564026
2025-04-21,2.896826
2025-04-22,2.94097
2025-04-23,2.9924333
2025-04-24,3.0522642
2025-04-25,3.1192942
2025-04-26,3.1927755
2025-04-27,3.2729156
2025-04-28,3.3574204
2025-04-29,3.441671
2025-04-30,3.5249639
2025-05-01,3.6099079
2025-05-02,3.7452824
2025-05-03,3.858236
2025-05-04,3.950451
2025-05-05,4.030017
2025-05-06,4.099222
2025-05-07,4.1576405
2025-05-08,4.2099066
2025-05-09,4.2689476
2025-05-10,4.3446274
2025-05-11,5.0231953
2025-05-12,5.1340103
2025-05-13,5.2496653
2025-05-14,5.363147
2025-05-15,5.472086
2025-05-16,5.5745583
2025-05-17,5.672309
2025-05-18,5.769557
2025-05-19,5.871022
2025-05-20,5.9721403
2025-05-21,6.0691843
2025-05-22,6.1612244
2025-05-23,6.246479
2025-05-24,6.321083
2025-05-25,6.388728
2025-05-26,6.458726
2025-05-27,6.5365095
2025-05-28,6.6200314
2025-05-29,6.704177
2025-05-30,6.7872868
2025-05-31,6.8709183
2025-06-01,6.9524975
