fecha,pred_palua
2025-02-25,1.6790509
2025-02-26,1.7019839
2025-02-27,1.6857574
2025-02-28,1.6799392
2025-03-01,1.7144756
2025-03-02,1.784482
2025-03-03,1.8360728
2025-03-04,1.8597518
2025-03-05,1.8602325
2025-03-06,1.8529224
2025-03-07,1.853564
2025-03-08,1.8659886
2025-03-09,1.8846922
2025-03-10,1.9018455
2025-03-11,1.9122099
2025-03-12,1.9181179
2025-03-13,1.9242373
2025-03-14,1.9335976
2025-03-15,1.9466203
2025-03-16,1.9604815
2025-03-17,1.9750578
2025-03-18,1.9904172
2025-03-19,2.0057428
2025-03-20,2.020281
2025-03-21,2.0332716
2025-03-22,2.046372
2025-03-23,2.0611365
2025-03-24,2.0758097
2025-03-25,2.088224
2025-03-26,2.0995915
2025-03-27,2.1125302
2025-03-28,2.1300642
2025-03-29,2.1492648
2025-03-30,2.1665087
2025-03-31,2.182689
2025-04-01,2.1976388
2025-04-02,2.2032256
2025-04-03,2.1932518
2025-04-04,2.1796513
2025-04-05,2.1581023
2025-04-06,2.1309786
2025-04-07,2.1082804
2025-04-08,2.097906
2025-04-09,2.0994349
2025-04-10,2.1093268
2025-04-11,2.1277947
2025-04-12,2.1519086
2025-04-13,2.1776175
2025-04-14,2.202834
2025-04-15,2.2309315
2025-04-16,2.266687
2025-04-17,2.3111668
2025-04-18,2.357386
2025-04-19,2.4007242
2025-04-20,2.4410834
2025-04-21,2.4815068
2025-04-22,2.5256507
2025-04-23,2.577114
2025-04-24,2.636945
2025-04-25,2.703975
2025-04-26,2.7774563
2025-04-27,2.8575964
2025-04-28,2.9421012
2025-04-29,3.0263517
2025-04-30,3.1096447
2025-05-01,3.1945887
2025-05-02,3.3299632
2025-05-03,3.4429169
2025-05-04,3.5351317
2025-05-05,3.6146977
2025-05-06,3.6839032
2025-05-07,3.7423213
2025-05-08,3.7945871
2025-05-09,3.8536284
2025-05-10,3.9293082
2025-05-11,4.025827
2025-05-12,4.1366425
2025-05-13,4.2522974
2025-05-14,4.365779
2025-05-15,4.4747176
2025-05-16,4.57719
2025-05-17,4.674941
2025-05-18,4.7721887
2025-05-19,4.873654
2025-05-20,4.974772
2025-05-21,5.071816
2025-05-22,5.1638565
2025-05-23,5.2491107
2025-05-24,5.323715
2025-05-25,5.3913603
2025-05-26,5.461358
2025-05-27,5.5391417
2025-05-28,5.6226635
2025-05-29,5.706809
2025-05-30,5.789919
2025-05-31,5.87355
2025-06-01,5.955129
2025-06-02,6.062286
2025-06-03,6.1335573
2025-06-04,6.1926527
2025-06-05,6.2584786
2025-06-06,6.3304768
2025-06-07,6.3994813
2025-06-08,6.461272
2025-06-09,6.5184784
2025-06-10,6.575815
2025-06-11,6.6409583
2025-06-12,6.71629
2025-06-13,6.7982473
2025-06-14,6.884429
2025-06-15,6.971766
2025-06-16,7.0568438
2025-06-17,7.139876
2025-06-18,7.222259
2025-06-19,7.3031445
2025-06-20,7.3813305
2025-06-21,7.4583774
2025-06-22,7.539167
2025-06-23,7.6263437
2025-06-24,7.7147593
2025-06-25,7.7997475
2025-06-26,7.8829
2025-06-27,7.965877
2025-06-28,8.045753
2025-06-29,8.118951
2025-06-30,8.186799
2025-07-01,8.252911
2025-07-02,8.302507
2025-07-03,8.360301
2025-07-04,8.431073
2025-07-05,8.502033
2025-07-06,8.568307
2025-07-07,8.634578
2025-07-08,8.703148
2025-07-09,8.772411
2025-07-10,8.842292
2025-07-11,8.9121475
