fecha,pred_ayacucho
2025-02-25,41.09778
2025-02-26,41.1959
2025-02-27,41.339397
2025-02-28,41.498318
2025-03-01,41.659157
2025-03-02,41.842884
2025-03-03,42.0384
2025-03-04,42.23569
2025-03-05,42.425022
2025-03-06,42.60106
2025-03-07,42.759197
2025-03-08,42.894394
2025-03-09,43.00303
2025-03-10,43.058018
2025-03-11,43.08688
2025-03-12,43.089687
2025-03-13,43.066196
2025-03-14,43.01589
2025-03-15,42.9382
2025-03-16,42.831905
2025-03-17,42.697334
2025-03-18,42.535465
2025-03-19,42.34775
2025-03-20,42.1382
2025-03-21,41.91376
2025-03-22,41.687004
2025-03-23,41.472946
2025-03-24,41.2865
2025-03-25,41.1421
2025-03-26,41.053234
2025-03-27,41.02889
2025-03-28,41.070686
2025-03-29,41.171482
2025-03-30,41.315735
2025-03-31,41.514477
2025-04-01,41.719048
2025-04-02,41.928722
2025-04-03,42.135822
2025-04-04,42.31366
2025-04-05,42.454315
2025-04-06,42.562275
2025-04-07,42.64007
2025-04-08,42.68434
2025-04-09,42.6644
2025-04-10,42.618988
2025-04-11,42.557804
2025-04-12,42.489178
2025-04-13,42.41913
2025-04-14,42.356125
2025-04-15,42.308144
2025-04-16,42.277653
2025-04-17,42.2684
2025-04-18,42.277004
2025-04-19,42.301785
2025-04-20,42.34033
2025-04-21,42.389458
2025-04-22,42.44659
2025-04-23,42.509342
2025-04-24,42.57552
2025-04-25,42.64254
2025-04-26,42.708836
2025-04-27,42.77471
2025-04-28,42.841736
2025-04-29,42.91133
2025-04-30,43.01793
2025-05-01,43.12781
2025-05-02,43.295288
2025-05-03,43.49066
2025-05-04,43.71642
2025-05-05,43.980106
2025-05-06,44.27819
2025-05-07,44.600437
2025-05-08,44.93189
2025-05-09,45.257576
2025-05-10,45.569004
2025-05-11,45.853943
2025-05-12,46.10992
2025-05-13,46.336887
2025-05-14,46.53646
2025-05-15,46.71383
2025-05-16,46.87296
2025-05-17,47.018925
2025-05-18,47.157562
2025-05-19,47.291283
2025-05-20,47.41983
2025-05-21,47.5464
2025-05-22,47.671143
2025-05-23,47.792507
2025-05-24,47.908653
2025-05-25,48.018475
2025-05-26,48.121346
2025-05-27,48.21685
2025-05-28,48.306465
2025-05-29,48.391975
2025-05-30,48.47331
2025-05-31,48.544765
2025-06-01,48.61267
2025-06-02,48.72079
2025-06-03,48.84428
2025-06-04,48.981464
2025-06-05,49.148735
2025-06-06,49.33287
2025-06-07,49.52544
2025-06-08,49.722332
2025-06-09,49.935062
2025-06-10,50.13626
2025-06-11,50.32344
2025-06-12,50.494896
2025-06-13,50.65008
2025-06-14,50.79181
2025-06-15,50.921967
2025-06-16,51.04116
2025-06-17,51.15121
2025-06-18,51.252804
2025-06-19,51.347527
2025-06-20,51.43666
2025-06-21,51.519627
2025-06-22,51.596214
2025-06-23,51.668156
2025-06-24,51.736042
2025-06-25,51.797768
2025-06-26,51.85357
2025-06-27,51.90544
2025-06-28,51.953358
2025-06-29,51.997322
2025-06-30,52.018726
2025-07-01,52.03574
2025-07-02,52.03783
2025-07-03,52.054737
2025-07-04,52.054993
2025-07-05,52.056156
2025-07-06,52.058033
2025-07-07,52.05704
2025-07-08,52.050297
2025-07-09,52.037945
2025-07-10,52.03125
2025-07-11,52.018032
2025-07-12,51.996433
2025-07-13,51.96757
2025-07-14,51.932957
2025-07-15,51.895073
2025-07-16,51.853058
2025-07-17,51.808014
2025-07-18,51.763657
2025-07-19,51.72018
2025-07-20,51.677578
2025-07-21,51.636276
2025-07-22,51.59689
2025-07-23,51.558205
2025-07-24,51.51986
2025-07-25,51.4829
2025-07-26,51.446278
2025-07-27,51.409706
2025-07-28,51.37369
2025-07-29,51.33802
2025-07-30,51.302376
2025-07-31,51.255318
2025-08-01,51.20813
2025-08-02,51.16554
2025-08-03,51.101486
2025-08-04,51.054848
2025-08-05,51.01805
2025-08-06,50.988308
2025-08-07,50.96544
2025-08-08,50.950203
2025-08-09,50.938908
2025-08-10,50.91459
2025-08-11,50.88913
2025-08-12,50.86025
2025-08-13,50.826473
2025-08-14,50.787373
2025-08-15,50.74242
2025-08-16,50.692055
2025-08-17,50.637814
2025-08-18,50.579258
2025-08-19,50.517162
2025-08-20,50.453438
2025-08-21,50.387585
2025-08-22,50.31884
2025-08-23,50.248093
2025-08-24,50.175728
2025-08-25,50.101997
2025-08-26,50.026558
2025-08-27,49.9491
2025-08-28,49.869343
2025-08-29,49.78638
2025-08-30,49.701237
2025-08-31,49.628136
2025-09-01,49.553402
2025-09-02,49.45633
2025-09-03,49.33872
2025-09-04,49.222675
2025-09-05,49.09263
2025-09-06,48.95705
2025-09-07,48.81962
2025-09-08,48.68109
2025-09-09,48.552437
2025-09-10,48.42335
2025-09-11,48.295563
2025-09-12,48.169147
2025-09-13,48.04408
2025-09-14,47.919724
2025-09-15,47.79633
2025-09-16,47.672672
2025-09-17,47.548225
2025-09-18,47.422092
2025-09-19,47.29369
2025-09-20,47.16345
2025-09-21,47.032364
2025-09-22,46.90184
2025-09-23,46.773518
2025-09-24,46.649853
2025-09-25,46.534187
2025-09-26,46.430473
2025-09-27,46.339825
2025-09-28,46.265503
2025-09-29,46.207615
2025-09-30,46.154373
2025-10-01,46.114723
2025-10-02,46.04171
2025-10-03,45.99933
2025-10-04,45.966625
2025-10-05,45.93027
2025-10-06,45.89131
2025-10-07,45.85206
2025-10-08,45.813797
2025-10-09,45.776207
2025-10-10,45.75954
2025-10-11,45.74608
2025-10-12,45.736206
2025-10-13,45.72745
2025-10-14,45.718876
2025-10-15,45.711517
2025-10-16,45.7067
2025-10-17,45.701138
2025-10-18,45.69465
2025-10-19,45.68748
2025-10-20,45.67883
2025-10-21,45.668514
2025-10-22,45.656834
2025-10-23,45.645367
2025-10-24,45.633427
2025-10-25,45.621193
2025-10-26,45.61066
2025-10-27,45.602688
2025-10-28,45.595215
2025-10-29,45.587418
2025-10-30,45.583054
2025-10-31,45.563663
2025-11-01,45.54568
2025-11-02,45.463654
2025-11-03,45.40595
2025-11-04,45.3459
2025-11-05,45.28135
2025-11-06,45.21942
2025-11-07,45.164505
2025-11-08,45.117054
2025-11-09,45.079662
2025-11-10,45.050667
2025-11-11,45.030155
2025-11-12,45.01744
2025-11-13,45.011654
2025-11-14,45.012093
2025-11-15,45.018147
2025-11-16,45.030224
2025-11-17,45.04832
2025-11-18,45.071587
2025-11-19,45.099167
2025-11-20,45.13104
2025-11-21,45.16647
2025-11-22,45.206104
2025-11-23,45.24729
2025-11-24,45.28846
2025-11-25,45.32729
2025-11-26,45.365044
2025-11-27,45.40229
2025-11-28,45.438087
2025-11-29,45.472576
2025-11-30,45.499947
2025-12-01,45.521587
2025-12-02,45.52714
2025-12-03,45.516273
2025-12-04,45.50499
2025-12-05,45.4738
2025-12-06,45.414276
2025-12-07,45.328396
2025-12-08,45.21528
2025-12-09,45.077946
2025-12-10,44.931232
2025-12-11,44.772774
2025-12-12,44.606678
2025-12-13,44.437622
2025-12-14,44.271618
2025-12-15,44.11144
2025-12-16,43.95988
2025-12-17,43.81821
2025-12-18,43.687397
2025-12-19,43.567127
2025-12-20,43.456646
2025-12-21,43.356274
2025-12-22,43.26599
2025-12-23,43.18311
2025-12-24,43.105816
2025-12-25,43.035915
2025-12-26,42.974476
2025-12-27,42.920567
2025-12-28,42.87499
2025-12-29,42.84147
2025-12-30,42.818504
2025-12-31,42.796745
2026-01-01,42.783493
2026-01-02,42.779892
2026-01-03,42.759212
2026-01-04,42.747684
2026-01-05,42.73652
2026-01-06,42.71095
2026-01-07,42.664272
2026-01-08,42.599167
2026-01-09,42.52345
2026-01-10,42.44555
2026-01-11,42.364914
2026-01-12,42.285698
2026-01-13,42.20867
2026-01-14,42.133392
2026-01-15,42.05845
2026-01-16,41.983154
2026-01-17,41.907402
2026-01-18,41.832447
2026-01-19,41.75919
2026-01-20,41.68789
2026-01-21,41.620186
2026-01-22,41.55578
2026-01-23,41.49569
2026-01-24,41.440987
2026-01-25,41.39085
2026-01-26,41.34575
2026-01-27,41.307083
2026-01-28,41.27442
2026-01-29,41.247074
2026-01-30,41.226944
2026-01-31,41.212517
2026-02-01,41.205956
2026-02-02,41.226654
2026-02-03,41.25741
2026-02-04,41.307518
2026-02-05,41.37297
2026-02-06,41.44187
2026-02-07,41.50704
2026-02-08,41.57247
2026-02-09,41.635677
2026-02-10,41.697617
2026-02-11,41.76087
2026-02-12,41.827145
2026-02-13,41.896793
2026-02-14,41.970375
2026-02-15,42.046085
2026-02-16,42.122597
2026-02-17,42.19869
2026-02-18,42.27229
2026-02-19,42.341312
2026-02-20,42.40393
2026-02-21,42.458878
2026-02-22,42.50508
2026-02-23,42.541237
2026-02-24,42.566345
2026-02-25,42.579838
2026-02-26,42.578148
2026-02-27,42.561142
2026-02-28,42.53359
2026-03-01,42.49211
2026-03-02,42.456516
2026-03-03,42.420055
2026-03-04,42.376106
2026-03-05,42.318462
2026-03-06,42.242794
2026-03-07,42.146473
2026-03-08,42.02809
2026-03-09,41.889275
2026-03-10,41.710766
2026-03-11,41.53063
2026-03-12,41.36177
2026-03-13,41.21761
2026-03-14,41.1103
2026-03-15,41.04903
2026-03-16,41.037373
2026-03-17,41.07461
2026-03-18,41.15419
2026-03-19,41.263725
2026-03-20,41.388535
2026-03-21,41.513405
2026-03-22,41.62743
2026-03-23,41.722015
2026-03-24,41.79066
2026-03-25,41.83094
2026-03-26,41.845913
2026-03-27,41.84203
2026-03-28,41.82669
2026-03-29,41.80643
2026-03-30,41.785458
2026-03-31,41.7979
2026-04-01,41.81794
2026-04-02,41.863842
2026-04-03,41.94459
2026-04-04,42.041515
2026-04-05,42.149544
2026-04-06,42.268658
2026-04-07,42.39184
2026-04-08,42.50315
2026-04-09,42.55799
2026-04-10,42.58209
2026-04-11,42.57411
2026-04-12,42.534466
2026-04-13,42.464603
2026-04-14,42.37168
2026-04-15,42.265656
2026-04-16,42.153954
2026-04-17,42.047577
2026-04-18,41.95219
2026-04-19,41.87594
2026-04-20,41.826126
2026-04-21,41.80826
2026-04-22,41.826557
2026-04-23,41.882847
2026-04-24,41.97612
2026-04-25,42.101864
2026-04-26,42.253735
2026-04-27,42.424988
2026-04-28,42.608707
2026-04-29,42.797363
2026-04-30,43.016872
2026-05-01,43.226425
2026-05-02,43.47774
2026-05-03,43.735363
2026-05-04,44.001717
2026-05-05,44.28519
2026-05-06,44.584644
2026-05-07,44.89415
2026-05-08,45.20387
2026-05-09,45.503765
2026-05-10,45.78949
2026-05-11,46.051678
2026-05-12,46.289314
2026-05-13,46.50262
2026-05-14,46.692665
2026-05-15,46.8636
2026-05-16,47.0182
2026-05-17,47.160378
2026-05-18,47.294968
2026-05-19,47.42373
2026-05-20,47.546066
2026-05-21,47.66511
2026-05-22,47.78123
2026-05-23,47.89322
2026-05-24,47.999706
2026-05-25,48.10002
2026-05-26,48.193913
2026-05-27,48.281242
2026-05-28,48.363644
2026-05-29,48.442947
2026-05-30,48.519066
2026-05-31,48.586205
2026-06-01,48.650547
2026-06-02,48.75563
2026-06-03,48.876774
2026-06-04,49.01188
2026-06-05,49.177265
2026-06-06,49.359547
2026-06-07,49.550236
2026-06-08,49.745255
2026-06-09,49.956177
2026-06-10,50.155674
2026-06-11,50.3413
2026-06-12,50.511375
2026-06-13,50.665367
2026-06-14,50.80607
2026-06-15,50.935345
2026-06-16,51.053787
2026-06-17,51.16319
2026-06-18,51.264214
2026-06-19,51.358433
2026-06-20,51.447113
2026-06-21,51.52966
2026-06-22,51.60586
2026-06-23,51.677444
2026-06-24,51.74499
2026-06-25,51.806396
2026-06-26,51.861904
2026-06-27,51.913494
2026-06-28,51.961147
2026-06-29,52.004864
2026-06-30,52.02604
2026-07-01,52.04284
2026-07-02,52.044712
2026-07-03,52.061443
2026-07-04,52.061523
2026-07-05,52.062527
2026-07-06,52.06424
2026-07-07,52.063084
2026-07-08,52.056183
2026-07-09,52.043682
2026-07-10,52.036846
2026-07-11,52.023514
2026-07-12,52.00181
2026-07-13,51.97286
2026-07-14,51.93817
2026-07-15,51.90023
2026-07-16,51.858166
2026-07-17,51.81308
2026-07-18,51.768684
2026-07-19,51.725178
2026-07-20,51.682537
2026-07-21,51.641197
2026-07-22,51.601776
2026-07-23,51.563046
2026-07-24,51.524662
2026-07-25,51.487656
2026-07-26,51.45098
2026-07-27,51.414356
