fecha,pred_ayacucho
2025-02-25,41.81154
2025-02-26,41.90966
2025-02-27,42.053158
2025-02-28,42.21208
2025-03-01,42.377285
2025-03-02,42.564835
2025-03-03,42.76372
2025-03-04,42.964012
2025-03-05,43.156025
2025-03-06,43.334476
2025-03-07,43.4948
2025-03-08,43.633118
2025-03-09,43.744873
2025-03-10,43.830437
2025-03-11,43.88987
2025-03-12,43.92325
2025-03-13,43.93033
2025-03-14,43.91059
2025-03-15,43.863476
2025-03-16,43.787754
2025-03-17,43.683754
2025-03-18,43.552456
2025-03-19,43.395313
2025-03-20,43.21633
2025-03-21,43.022465
2025-03-22,42.823162
2025-03-23,42.636555
2025-03-24,42.47756
2025-03-25,42.36061
2025-03-26,42.299194
2025-03-27,42.3023
2025-03-28,42.37155
2025-03-29,42.499798
2025-03-30,42.6715
2025-03-31,42.870243
2025-04-01,43.10227
2025-04-02,43.339394
2025-04-03,43.573944
2025-04-04,43.779232
2025-04-05,43.94734
2025-04-06,44.08275
2025-04-07,44.188
2025-04-08,44.25972
2025-04-09,44.30137
2025-04-10,44.317554
2025-04-11,44.317963
2025-04-12,44.310932
2025-04-13,44.30248
2025-04-14,44.30107
2025-04-15,44.314686
2025-04-16,44.345787
2025-04-17,44.39813
2025-04-18,44.468327
2025-04-19,44.554707
2025-04-20,44.654842
2025-04-21,44.765568
2025-04-22,44.856842
2025-04-23,44.95374
2025-04-24,45.054058
2025-04-25,45.155224
2025-04-26,45.25566
2025-04-27,45.355682
2025-04-28,45.45685
2025-04-29,45.56059
2025-04-30,45.667187
2025-05-01,45.81121
2025-05-02,46.012833
2025-05-03,46.242348
2025-05-04,46.50225
2025-05-05,46.80008
2025-05-06,47.13231
2025-05-07,47.4887
2025-05-08,47.854294
2025-05-09,48.214127
2025-05-10,48.554592
2025-05-11,48.868572
2025-05-12,49.153587
2025-05-13,49.409595
2025-05-14,49.638206
2025-05-15,49.844616
2025-05-16,50.032784
2025-05-17,50.20779
2025-05-18,50.375465
2025-05-19,50.538227
2025-05-20,50.695812
2025-05-21,50.851425
2025-05-22,50.971066
2025-05-23,51.087326
2025-05-24,51.198368
2025-05-25,51.303085
2025-05-26,51.400852
2025-05-27,51.491253
2025-05-28,51.575764
2025-05-29,51.65617
2025-05-30,51.7324
2025-05-31,51.803856
2025-06-01,51.866657
2025-06-02,51.969673
2025-06-03,52.08806
2025-06-04,52.22014
2025-06-05,52.382305
2025-06-06,52.561337
2025-06-07,52.748802
2025-06-08,52.94059
2025-06-09,53.12919
2025-06-10,53.306255
2025-06-11,53.469303
2025-06-12,53.61663
2025-06-13,53.747684
2025-06-14,53.86528
2025-06-15,53.971302
2025-06-16,54.066364
2025-06-17,54.152283
2025-06-18,54.229744
2025-06-19,54.300335
2025-06-20,54.365337
2025-06-21,54.42417
2025-06-22,54.48173
2025-06-23,54.534645
2025-06-24,54.583504
2025-06-25,54.6262
2025-06-26,54.66297
2025-06-27,54.695816
2025-06-28,54.724705
2025-06-29,54.74964
2025-06-30,54.771046
2025-07-01,54.76903
2025-07-02,54.752094
2025-07-03,54.749973
2025-07-04,54.7312
2025-07-05,54.713337
2025-07-06,54.696182
2025-07-07,54.676163
2025-07-08,54.65039
2025-07-09,54.61901
2025-07-10,54.581753
2025-07-11,54.53797
2025-07-12,54.48581
2025-07-13,54.42638
2025-07-14,54.361202
2025-07-15,54.292755
2025-07-16,54.220177
2025-07-17,54.14457
2025-07-18,54.069645
2025-07-19,53.9956
2025-07-20,53.922436
2025-07-21,53.85057
2025-07-22,53.79965
2025-07-23,53.749428
2025-07-24,53.699543
2025-07-25,53.651047
2025-07-26,53.60289
2025-07-27,53.554783
2025-07-28,53.507233
2025-07-29,53.460022
2025-07-30,53.41284
2025-07-31,53.365784
2025-08-01,53.30706
2025-08-02,53.252934
2025-08-03,53.177345
2025-08-04,53.119167
2025-08-05,53.070835
2025-08-06,53.029556
2025-08-07,52.99515
2025-08-08,52.96838
2025-08-09,52.94555
2025-08-10,52.92348
2025-08-11,52.900272
2025-08-12,52.873646
2025-08-13,52.84212
2025-08-14,52.80527
2025-08-15,52.76257
2025-08-16,52.714455
2025-08-17,52.662468
