fecha,pred_caicara
2025-02-25,22.61142
2025-02-26,22.480295
2025-02-27,22.325169
2025-02-28,22.174465
2025-03-01,22.04722
2025-03-02,21.984896
2025-03-03,21.957804
2025-03-04,21.943754
2025-03-05,21.930973
2025-03-06,21.930256
2025-03-07,21.934742
2025-03-08,21.947315
2025-03-09,21.95853
2025-03-10,21.961658
2025-03-11,21.951624
2025-03-12,21.936966
2025-03-13,21.925165
2025-03-14,21.921263
2025-03-15,21.923965
2025-03-16,21.927143
2025-03-17,21.929745
2025-03-18,21.92688
2025-03-19,21.9249
2025-03-20,21.929655
2025-03-21,21.943771
2025-03-22,21.964775
2025-03-23,21.98013
2025-03-24,21.979965
2025-03-25,21.97314
2025-03-26,21.965387
2025-03-27,21.971579
2025-03-28,21.99484
2025-03-29,22.029305
2025-03-30,22.064224
2025-03-31,22.087332
2025-04-01,22.07465
2025-04-02,22.084328
2025-04-03,22.097895
2025-04-04,22.114859
2025-04-05,22.145416
2025-04-06,22.19613
2025-04-07,22.260275
2025-04-08,22.330822
2025-04-09,22.395102
2025-04-10,22.464529
2025-04-11,22.545666
2025-04-12,22.643406
2025-04-13,22.75782
2025-04-14,22.882925
2025-04-15,23.02046
2025-04-16,23.161043
2025-04-17,23.306463
2025-04-18,23.442526
2025-04-19,23.57554
2025-04-20,23.701878
2025-04-21,23.821617
2025-04-22,23.937235
2025-04-23,24.049852
2025-04-24,24.166813
2025-04-25,24.291824
2025-04-26,24.431986
2025-04-27,24.584791
2025-04-28,24.74387
2025-04-29,24.902369
2025-04-30,25.058811
2025-05-01,25.206171
2025-05-02,25.290546
2025-05-03,25.383585
2025-05-04,25.484583
2025-05-05,25.592306
2025-05-06,25.702803
2025-05-07,25.815332
2025-05-08,25.932594
2025-05-09,26.055828
2025-05-10,26.181772
2025-05-11,26.311928
2025-05-12,26.439203
2025-05-13,26.566511
2025-05-14,26.687431
2025-05-15,26.812466
2025-05-16,26.940805
2025-05-17,27.069437
2025-05-18,27.204023
2025-05-19,27.339506
2025-05-20,27.46935
2025-05-21,27.600029
2025-05-22,27.727264
2025-05-23,27.846834
2025-05-24,27.960157
2025-05-25,28.068521
2025-05-26,28.172268
2025-05-27,28.268658
2025-05-28,28.361992
2025-05-29,28.453783
2025-05-30,28.544624
2025-05-31,28.631342
2025-06-01,28.71295
2025-06-02,28.782484
2025-06-03,28.85042
2025-06-04,28.917389
2025-06-05,28.98461
2025-06-06,29.051956
2025-06-07,29.117662
2025-06-08,29.188284
2025-06-09,29.25899
2025-06-10,29.333647
2025-06-11,29.414158
2025-06-12,29.495995
2025-06-13,29.578938
2025-06-14,29.66529
2025-06-15,29.752388
2025-06-16,29.83837
2025-06-17,29.927631
2025-06-18,30.016314
2025-06-19,30.106392
2025-06-20,30.196266
2025-06-21,30.282728
2025-06-22,30.368565
2025-06-23,30.45338
2025-06-24,30.535292
2025-06-25,30.613623
2025-06-26,30.691685
2025-06-27,30.773933
2025-06-28,30.862658
2025-06-29,30.958628
2025-06-30,31.058365
2025-07-01,31.15638
2025-07-02,31.231503
2025-07-03,31.314392
2025-07-04,31.411985
2025-07-05,31.511198
2025-07-06,31.600935
2025-07-07,31.679981
2025-07-08,31.753145
2025-07-09,31.828259
2025-07-10,31.908518
2025-07-11,31.991356
2025-07-12,32.068455
2025-07-13,32.14164
2025-07-14,32.21083
2025-07-15,32.283127
2025-07-16,32.35257
2025-07-17,32.419285
2025-07-18,32.482445
2025-07-19,32.539894
2025-07-20,32.594402
2025-07-21,32.651913
2025-07-22,32.715176
2025-07-23,32.775814
2025-07-24,32.826527
2025-07-25,32.8637
2025-07-26,32.889538
2025-07-27,32.91508
2025-07-28,32.94598
2025-07-29,32.981323
2025-07-30,33.01909
2025-07-31,33.054413
2025-08-01,33.088734
2025-08-02,33.09409
2025-08-03,33.102116
2025-08-04,33.113617
2025-08-05,33.12497
2025-08-06,33.136604
2025-08-07,33.14869
2025-08-08,33.162823
2025-08-09,33.175335
2025-08-10,33.1876
2025-08-11,33.197758
2025-08-12,33.202507
2025-08-13,33.200462
2025-08-14,33.194386
2025-08-15,33.185917
2025-08-16,33.178535
2025-08-17,33.176315
2025-08-18,33.17461
2025-08-19,33.17288
2025-08-20,33.173923
2025-08-21,33.176456
2025-08-22,33.18094
2025-08-23,33.186962
2025-08-24,33.18945
2025-08-25,33.18693
2025-08-26,33.180943
2025-08-27,33.17188
2025-08-28,33.16055
2025-08-29,33.147938
2025-08-30,33.137363
2025-08-31,33.12632
2025-09-01,33.1163
2025-09-02,33.028416
2025-09-03,32.963318
2025-09-04,32.912632
2025-09-05,32.86597
2025-09-06,32.817936
2025-09-07,32.77049
2025-09-08,32.723286
2025-09-09,32.673943
2025-09-10,32.621918
2025-09-11,32.569603
2025-09-12,32.514114
2025-09-13,32.457462
2025-09-14,32.400513
2025-09-15,32.34324
2025-09-16,32.282623
2025-09-17,32.219925
2025-09-18,32.1574
2025-09-19,32.094322
2025-09-20,32.033077
2025-09-21,31.974903
2025-09-22,31.917994
2025-09-23,31.863924
2025-09-24,31.808405
2025-09-25,31.750696
2025-09-26,31.687752
2025-09-27,31.624659
2025-09-28,31.565142
2025-09-29,31.504175
2025-09-30,31.450052
2025-10-01,31.401731
2025-10-02,31.267395
2025-10-03,31.159397
2025-10-04,31.067827
2025-10-05,30.979656
2025-10-06,30.89216
2025-10-07,30.80532
2025-10-08,30.723011
2025-10-09,30.644728
2025-10-10,30.572592
2025-10-11,30.501402
2025-10-12,30.433418
2025-10-13,30.366253
2025-10-14,30.29971
2025-10-15,30.2331
2025-10-16,30.168827
2025-10-17,30.106203
2025-10-18,30.046915
2025-10-19,29.990295
2025-10-20,29.936024
2025-10-21,29.880642
2025-10-22,29.824562
2025-10-23,29.77039
2025-10-24,29.717566
2025-10-25,29.666508
2025-10-26,29.61779
2025-10-27,29.572275
2025-10-28,29.529297
2025-10-29,29.488504
2025-10-30,29.453465
2025-10-31,29.420311
2025-11-01,29.384466
2025-11-02,29.303907
2025-11-03,29.236431
2025-11-04,29.180355
2025-11-05,29.129269
2025-11-06,29.076859
2025-11-07,29.025673
2025-11-08,28.975397
2025-11-09,28.925707
2025-11-10,28.878204
2025-11-11,28.83138
2025-11-12,28.784477
2025-11-13,28.738964
2025-11-14,28.696617
2025-11-15,28.655659
2025-11-16,28.612505
2025-11-17,28.569891
2025-11-18,28.524899
2025-11-19,28.475859
2025-11-20,28.423807
2025-11-21,28.36839
2025-11-22,28.311546
2025-11-23,28.253506
2025-11-24,28.19704
2025-11-25,28.135637
2025-11-26,28.074945
2025-11-27,28.01335
2025-11-28,27.952257
2025-11-29,27.892117
2025-11-30,27.825775
2025-12-01,27.757824
2025-12-02,27.70337
2025-12-03,27.64586
2025-12-04,27.58075
2025-12-05,27.499018
2025-12-06,27.408155
2025-12-07,27.312872
2025-12-08,27.215748
2025-12-09,27.118584
2025-12-10,27.02383
2025-12-11,26.931532
2025-12-12,26.839165
2025-12-13,26.74408
2025-12-14,26.64905
2025-12-15,26.550198
2025-12-16,26.450565
2025-12-17,26.34514
2025-12-18,26.23779
2025-12-19,26.12724
2025-12-20,26.015583
2025-12-21,25.905594
2025-12-22,25.795984
2025-12-23,25.691889
2025-12-24,25.592741
2025-12-25,25.494726
2025-12-26,25.40156
2025-12-27,25.307108
2025-12-28,25.224077
2025-12-29,25.152987
2025-12-30,25.07421
2025-12-31,25.006569
2026-01-01,24.941442
2026-01-02,24.732676
2026-01-03,24.574896
2026-01-04,24.483242
2026-01-05,24.426239
2026-01-06,24.364029
2026-01-07,24.29604
2026-01-08,24.223665
2026-01-09,24.149069
2026-01-10,24.071548
2026-01-11,23.989069
2026-01-12,23.905487
2026-01-13,23.819315
2026-01-14,23.731691
2026-01-15,23.642872
2026-01-16,23.54816
2026-01-17,23.451368
2026-01-18,23.352095
2026-01-19,23.250391
2026-01-20,23.151007
2026-01-21,23.058693
2026-01-22,22.968088
2026-01-23,22.883291
2026-01-24,22.799305
2026-01-25,22.713675
2026-01-26,22.62472
2026-01-27,22.535446
2026-01-28,22.44657
2026-01-29,22.355486
2026-01-30,22.268547
2026-01-31,22.19433
2026-02-01,22.117617
2026-02-02,22.151285
2026-02-03,22.174397
2026-02-04,22.186924
2026-02-05,22.192047
2026-02-06,22.17738
2026-02-07,22.141716
2026-02-08,22.088964
2026-02-09,22.02564
2026-02-10,21.961348
2026-02-11,21.893694
2026-02-12,21.81723
2026-02-13,21.728107
2026-02-14,21.637396
2026-02-15,21.550459
2026-02-16,21.475489
2026-02-17,21.41242
2026-02-18,21.357899
2026-02-19,21.304846
2026-02-20,21.249844
2026-02-21,21.194725
2026-02-22,21.147501
2026-02-23,21.113201
2026-02-24,21.095829
2026-02-25,21.093311
2026-02-26,21.084238
2026-02-27,21.070854
2026-02-28,21.057398
2026-03-01,21.046873
2026-03-02,21.053171
2026-03-03,21.074379
2026-03-04,21.105354
2026-03-05,21.134943
2026-03-06,21.172905
2026-03-07,21.21308
2026-03-08,21.260273
2026-03-09,21.306774
2026-03-10,21.343468
2026-03-11,21.36503
2026-03-12,21.379997
2026-03-13,21.396011
2026-03-14,21.419046
2026-03-15,21.448486
2026-03-16,21.47954
2026-03-17,21.510336
2026-03-18,21.534782
2026-03-19,21.559866
2026-03-20,21.592436
2026-03-21,21.634655
2026-03-22,21.68197
2026-03-23,21.719563
2026-03-24,21.738384
2026-03-25,21.748707
2026-03-26,21.757965
2026-03-27,21.779955
2026-03-28,21.81543
2026-03-29,21.856
2026-03-30,21.887663
2026-03-31,21.89771
2026-04-01,21.86436
2026-04-02,21.841301
2026-04-03,21.827158
2026-04-04,21.820602
2026-04-05,21.830214
2026-04-06,21.860773
2026-04-07,21.906939
2026-04-08,21.963823
2026-04-09,22.021494
2026-04-10,22.089071
2026-04-11,22.169586
2026-04-12,22.265491
2026-04-13,22.375366
2026-04-14,22.49285
2026-04-15,22.620117
2026-04-16,22.750307
2026-04-17,22.887197
2026-04-18,23.0179
2026-04-19,23.149158
2026-04-20,23.276712
2026-04-21,23.399252
2026-04-22,23.517298
2026-04-23,23.630774
2026-04-24,23.746748
2026-04-25,23.868479
2026-04-26,24.00255
2026-04-27,24.146994
2026-04-28,24.296986
2026-04-29,24.447313
2026-04-30,24.597319
2026-05-01,24.740976
2026-05-02,24.81409
2026-05-03,24.90435
2026-05-04,25.008316
2026-05-05,25.120974
2026-05-06,25.236471
2026-05-07,25.3531
2026-05-08,25.473228
2026-05-09,25.597702
2026-05-10,25.722553
2026-05-11,25.849781
2026-05-12,25.972815
2026-05-13,26.095617
2026-05-14,26.212103
2026-05-15,26.33251
2026-05-16,26.454735
2026-05-17,26.57643
2026-05-18,26.704931
2026-05-19,26.836514
2026-05-20,26.96514
2026-05-21,27.098103
2026-05-22,27.230747
2026-05-23,27.356918
2026-05-24,27.475185
2026-05-25,27.58578
2026-05-26,27.689705
2026-05-27,27.787048
2026-05-28,27.881735
2026-05-29,27.97512
2026-05-30,28.067999
2026-05-31,28.157375
2026-06-01,28.242067
2026-06-02,28.30401
2026-06-03,28.367332
2026-06-04,28.431885
2026-06-05,28.498371
2026-06-06,28.566727
2026-06-07,28.634615
2026-06-08,28.708117
2026-06-09,28.781786
2026-06-10,28.859324
2026-06-11,28.942678
2026-06-12,29.027521
2026-06-13,29.113777
2026-06-14,29.203636
2026-06-15,29.29406
2026-06-16,29.382883
2026-06-17,29.474417
2026-06-18,29.564705
2026-06-19,29.655586
2026-06-20,29.7455
2026-06-21,29.8313
2026-06-22,29.916037
2026-06-23,29.998968
2026-06-24,30.07815
2026-06-25,30.15329
2026-06-26,30.227573
2026-06-27,30.3056
2026-06-28,30.389944
2026-06-29,30.481445
2026-06-30,30.576706
2026-07-01,30.669985
