fecha,pred_caicara
2025-02-25,21.541409
2025-02-26,21.511585
2025-02-27,21.448967
2025-02-28,21.385704
2025-03-01,21.333447
2025-03-02,21.289845
2025-03-03,21.260292
2025-03-04,21.253242
2025-03-05,21.252705
2025-03-06,21.25829
2025-03-07,21.260792
2025-03-08,21.259201
2025-03-09,21.250881
2025-03-10,21.189148
2025-03-11,21.122114
2025-03-12,21.05333
2025-03-13,20.98497
2025-03-14,20.919641
2025-03-15,20.85843
2025-03-16,20.801575
2025-03-17,20.75134
2025-03-18,20.707283
2025-03-19,20.668081
2025-03-20,20.631222
2025-03-21,20.596016
2025-03-22,20.564453
2025-03-23,20.535866
2025-03-24,20.506035
2025-03-25,20.476171
2025-03-26,20.447203
2025-03-27,20.424913
2025-03-28,20.40896
2025-03-29,20.398289
2025-03-30,20.39279
2025-03-31,20.439796
2025-04-01,20.488588
2025-04-02,20.512926
2025-04-03,20.53165
2025-04-04,20.5478
2025-04-05,20.558361
2025-04-06,20.569637
2025-04-07,20.58581
2025-04-08,20.609072
2025-04-09,20.563835
2025-04-10,20.530125
2025-04-11,20.512087
2025-04-12,20.507769
2025-04-13,20.51233
2025-04-14,20.523846
2025-04-15,20.547447
2025-04-16,20.578405
2025-04-17,20.61458
2025-04-18,20.645727
2025-04-19,20.674543
2025-04-20,20.700336
2025-04-21,20.722946
2025-04-22,20.745733
2025-04-23,20.769047
2025-04-24,20.796743
2025-04-25,20.830507
2025-04-26,20.87595
2025-04-27,20.932076
2025-04-28,20.99393
2025-04-29,21.058025
2025-04-30,21.19744
2025-05-01,21.336044
2025-05-02,21.501352
2025-05-03,21.657825
2025-05-04,21.801949
2025-05-05,21.942297
2025-05-06,22.079952
2025-05-07,22.209959
2025-05-08,22.335096
2025-05-09,22.45864
2025-05-10,22.581457
2025-05-11,22.705708
2025-05-12,22.826263
2025-05-13,22.949955
2025-05-14,23.070547
2025-05-15,23.194353
2025-05-16,23.31958
2025-05-17,23.440348
2025-05-18,23.564749
2025-05-19,23.689018
2025-05-20,23.806507
2025-05-21,23.92394
2025-05-22,24.04076
2025-05-23,24.14897
2025-05-24,24.251354
2025-05-25,24.352154
2025-05-26,24.452623
2025-05-27,24.55113
2025-05-28,24.648735
2025-05-29,24.746443
2025-05-30,24.84626
2025-05-31,24.947271
2025-06-01,25.044558
2025-06-02,25.175978
2025-06-03,25.28633
2025-06-04,25.395168
2025-06-05,25.508387
2025-06-06,25.624256
2025-06-07,25.740204
2025-06-08,25.86166
2025-06-09,25.992474
2025-06-10,26.123934
2025-06-11,26.25533
2025-06-12,26.383177
2025-06-13,26.50973
2025-06-14,26.637352
2025-06-15,26.763842
2025-06-16,26.888329
2025-06-17,27.016184
2025-06-18,27.141993
2025-06-19,27.265114
2025-06-20,27.386976
2025-06-21,27.507921
2025-06-22,27.633722
2025-06-23,27.757065
2025-06-24,27.876093
2025-06-25,27.9972
2025-06-26,28.120026
2025-06-27,28.241703
2025-06-28,28.359083
2025-06-29,28.475023
2025-06-30,28.576054
2025-07-01,28.674736
2025-07-02,28.776056
2025-07-03,28.863272
2025-07-04,28.953909
2025-07-05,29.045095
2025-07-06,29.133852
2025-07-07,29.225271
2025-07-08,29.314566
2025-07-09,29.405745
2025-07-10,29.527737
2025-07-11,29.647148
2025-07-12,29.766214
2025-07-13,29.887308
2025-07-14,30.006432
2025-07-15,30.1265
2025-07-16,30.244963
2025-07-17,30.361948
2025-07-18,30.48159
2025-07-19,30.600666
2025-07-20,30.716707
2025-07-21,30.830984
2025-07-22,30.944935
2025-07-23,31.059807
2025-07-24,31.171572
2025-07-25,31.280882
2025-07-26,31.38897
2025-07-27,31.497265
2025-07-28,31.603693
2025-07-29,31.708414
2025-07-30,31.811497
2025-07-31,31.88187
2025-08-01,31.954979
2025-08-02,32.033348
2025-08-03,32.099747
2025-08-04,32.170662
2025-08-05,32.24422
2025-08-06,32.31243
2025-08-07,32.383354
2025-08-08,32.45747
2025-08-09,32.530483
2025-08-10,32.602325
2025-08-11,32.672665
2025-08-12,32.741116
2025-08-13,32.8034
2025-08-14,32.863197
2025-08-15,32.91943
2025-08-16,32.97177
2025-08-17,33.020164
2025-08-18,33.06546
2025-08-19,33.10795
2025-08-20,33.148674
2025-08-21,33.185272
2025-08-22,33.21716
2025-08-23,33.247803
2025-08-24,33.276127
2025-08-25,33.302067
2025-08-26,33.324677
2025-08-27,33.34403
2025-08-28,33.36239
2025-08-29,33.379593
2025-08-30,33.39302
2025-08-31,33.398075
2025-09-01,33.403446
2025-09-02,33.405502
2025-09-03,33.408897
2025-09-04,33.396557
2025-09-05,33.386955
2025-09-06,33.38021
2025-09-07,33.37751
2025-09-08,33.372787
2025-09-09,33.36666
2025-09-10,33.360535
2025-09-11,33.355064
2025-09-12,33.345726
2025-09-13,33.332573
2025-09-14,33.317158
2025-09-15,33.298897
2025-09-16,33.277664
2025-09-17,33.254196
2025-09-18,33.22897
2025-09-19,33.19867
2025-09-20,33.16655
2025-09-21,33.13308
2025-09-22,33.09583
2025-09-23,33.05908
2025-09-24,33.018906
2025-09-25,32.978092
2025-09-26,32.931942
2025-09-27,32.888054
2025-09-28,32.840996
2025-09-29,32.78905
2025-09-30,32.739204
2025-10-01,32.687225
2025-10-02,32.616264
2025-10-03,32.55786
2025-10-04,32.478405
2025-10-05,32.399612
2025-10-06,32.32796
2025-10-07,32.25556
2025-10-08,32.18045
2025-10-09,32.103554
2025-10-10,32.066208
2025-10-11,32.02508
2025-10-12,31.983225
2025-10-13,31.938335
2025-10-14,31.889044
2025-10-15,31.836096
2025-10-16,31.781914
2025-10-17,31.725447
2025-10-18,31.66335
2025-10-19,31.598072
2025-10-20,31.53198
2025-10-21,31.462662
2025-10-22,31.392443
2025-10-23,31.322126
2025-10-24,31.250484
2025-10-25,31.177267
2025-10-26,31.10263
2025-10-27,31.02945
2025-10-28,30.957891
2025-10-29,30.887012
2025-10-30,30.818987
2025-10-31,30.71218
2025-11-01,30.605051
2025-11-02,30.46932
2025-11-03,30.343395
2025-11-04,30.219854
2025-11-05,30.090078
2025-11-06,29.963806
2025-11-07,29.842518
2025-11-08,29.719803
2025-11-09,29.606436
2025-11-10,29.495506
2025-11-11,29.387333
2025-11-12,29.281065
2025-11-13,29.176876
2025-11-14,29.075415
2025-11-15,28.974827
2025-11-16,28.873013
2025-11-17,28.775177
2025-11-18,28.677618
2025-11-19,28.578804
2025-11-20,28.481224
2025-11-21,28.384352
2025-11-22,28.287685
2025-11-23,28.192772
2025-11-24,28.099468
2025-11-25,28.004505
2025-11-26,27.911924
2025-11-27,27.820833
2025-11-28,27.73151
2025-11-29,27.643312
2025-11-30,27.543623
2025-12-01,27.444843
2025-12-02,27.332546
2025-12-03,27.226343
2025-12-04,27.127651
2025-12-05,27.021343
2025-12-06,26.917131
2025-12-07,26.811611
2025-12-08,26.704332
2025-12-09,26.593882
2025-12-10,26.504482
2025-12-11,26.411236
2025-12-12,26.313684
2025-12-13,26.210373
2025-12-14,26.103054
2025-12-15,25.990105
2025-12-16,25.872534
2025-12-17,25.747892
2025-12-18,25.618519
2025-12-19,25.482767
2025-12-20,25.341913
2025-12-21,25.197302
2025-12-22,25.049522
2025-12-23,24.90446
2025-12-24,24.762531
2025-12-25,24.621841
2025-12-26,24.48812
2025-12-27,24.35936
2025-12-28,24.24575
2025-12-29,24.146103
2025-12-30,24.049252
2025-12-31,23.945698
2026-01-01,23.851755
2026-01-02,23.771524
2026-01-03,23.69898
2026-01-04,23.62698
2026-01-05,23.548725
2026-01-06,23.463984
2026-01-07,23.372747
2026-01-08,23.277855
2026-01-09,23.180008
2026-01-10,23.088259
2026-01-11,22.996243
2026-01-12,22.908155
2026-01-13,22.821924
2026-01-14,22.737494
2026-01-15,22.655409
2026-01-16,22.57298
2026-01-17,22.492085
2026-01-18,22.41265
2026-01-19,22.334688
2026-01-20,22.259394
2026-01-21,22.187872
2026-01-22,22.11796
2026-01-23,22.051743
2026-01-24,21.988327
2026-01-25,21.928354
2026-01-26,21.8707
2026-01-27,21.815474
2026-01-28,21.762531
2026-01-29,21.70914
2026-01-30,21.656763
2026-01-31,21.60188
2026-02-01,21.545527
2026-02-02,21.492409
2026-02-03,21.43396
2026-02-04,21.385235
2026-02-05,21.337658
2026-02-06,21.28953
2026-02-07,21.228176
2026-02-08,21.169474
2026-02-09,21.112965
2026-02-10,21.059706
2026-02-11,21.009558
2026-02-12,20.962069
2026-02-13,20.914827
2026-02-14,20.867805
2026-02-15,20.820099
2026-02-16,20.772192
2026-02-17,20.722942
2026-02-18,20.672178
2026-02-19,20.620575
2026-02-20,20.56788
2026-02-21,20.513851
2026-02-22,20.459969
2026-02-23,20.406986
2026-02-24,20.355654
2026-02-25,20.30857
2026-02-26,20.26314
2026-02-27,20.220352
2026-02-28,20.195229
2026-03-01,20.176697
2026-03-02,20.154938
2026-03-03,20.137878
2026-03-04,20.132019
2026-03-05,20.121422
2026-03-06,20.109344
2026-03-07,20.091679
2026-03-08,20.069366
2026-03-09,20.040611
2026-03-10,19.958729
2026-03-11,19.871136
2026-03-12,19.780277
2026-03-13,19.687
2026-03-14,19.5926
2026-03-15,19.49723
2026-03-16,19.400404
2026-03-17,19.30444
2026-03-18,19.209614
2026-03-19,19.115625
2026-03-20,19.021122
2026-03-21,18.926868
2026-03-22,18.837254
2026-03-23,18.754086
2026-03-24,18.674307
2026-03-25,18.600092
2026-03-26,18.533567
2026-03-27,18.482862
2026-03-28,18.44936
2026-03-29,18.432203
2026-03-30,18.430956
2026-03-31,18.492765
2026-04-01,18.565374
2026-04-02,18.6336
2026-04-03,18.716135
2026-04-04,18.816845
2026-04-05,18.926878
2026-04-06,19.048912
2026-04-07,19.185513
2026-04-08,19.336884
2026-04-09,19.422121
2026-04-10,19.517433
2026-04-11,19.625454
2026-04-12,19.743376
2026-04-13,19.865047
2026-04-14,19.98638
2026-04-15,20.10661
2026-04-16,20.207872
