fecha,pred_ayacucho
2025-02-25,41.487423
2025-02-26,41.585545
2025-02-27,41.729042
2025-02-28,41.887962
2025-03-01,42.0488
2025-03-02,42.23253
2025-03-03,42.428043
2025-03-04,42.625336
2025-03-05,42.814667
2025-03-06,42.990704
2025-03-07,43.14884
2025-03-08,43.28404
2025-03-09,43.392673
2025-03-10,43.475117
2025-03-11,43.53143
2025-03-12,43.561687
2025-03-13,43.565647
2025-03-14,43.54279
2025-03-15,43.492554
2025-03-16,43.41371
2025-03-17,43.30659
2025-03-18,43.172173
2025-03-19,43.01191
2025-03-20,42.829807
2025-03-21,42.63282
2025-03-22,42.433517
2025-03-23,42.24691
2025-03-24,42.087914
2025-03-25,41.970966
2025-03-26,41.90955
2025-03-27,41.912655
2025-03-28,41.981907
2025-03-29,42.110153
2025-03-30,42.281857
2025-03-31,42.4806
2025-04-01,42.68517
2025-04-02,42.894844
2025-04-03,43.101944
2025-04-04,43.27978
2025-04-05,43.420437
2025-04-06,43.528397
2025-04-07,43.606194
2025-04-08,43.650463
2025-04-09,43.66466
2025-04-10,43.653397
2025-04-11,43.626354
2025-04-12,43.591873
2025-04-13,43.555965
2025-04-14,43.527107
2025-04-15,43.51327
2025-04-16,43.516922
2025-04-17,43.541813
2025-04-18,43.58456
2025-04-19,43.643486
2025-04-20,43.71617
2025-04-21,43.799446
2025-04-22,43.89072
2025-04-23,43.987617
2025-04-24,44.087936
2025-04-25,44.189102
2025-04-26,44.28954
2025-04-27,44.38956
2025-04-28,44.490726
2025-04-29,44.594467
2025-04-30,44.701065
2025-05-01,44.810947
2025-05-02,44.978424
2025-05-03,45.173798
2025-05-04,45.399555
2025-05-05,45.663242
2025-05-06,45.961327
2025-05-07,46.283573
2025-05-08,46.615025
2025-05-09,46.940712
2025-05-10,47.247036
2025-05-11,47.52687
2025-05-12,47.777744
2025-05-13,47.999607
2025-05-14,48.194077
2025-05-15,48.36634
2025-05-16,48.520367
2025-05-17,48.66123
2025-05-18,48.79476
2025-05-19,48.923378
2025-05-20,49.04682
2025-05-21,49.16829
2025-05-22,49.28793
2025-05-23,49.40419
2025-05-24,49.515232
2025-05-25,49.61995
2025-05-26,49.717716
