fecha,pred_palua
2025-02-25,1.4835011
2025-02-26,1.5332661
2025-02-27,1.554848
2025-02-28,1.5699428
2025-03-01,1.5905936
2025-03-02,1.5832984
2025-03-03,1.5916954
2025-03-04,1.6074585
2025-03-05,1.6194443
2025-03-06,1.6240114
2025-03-07,1.6229087
2025-03-08,1.6234185
2025-03-09,1.6225584
2025-03-10,1.6189524
2025-03-11,1.6126591
2025-03-12,1.6072515
2025-03-13,1.6036731
2025-03-14,1.6039387
2025-03-15,1.6065788
2025-03-16,1.6076162
2025-03-17,1.6088296
2025-03-18,1.6075685
2025-03-19,1.6031553
2025-03-20,1.3479128
2025-03-21,1.336417
2025-03-22,1.3253866
2025-03-23,1.317235
2025-03-24,1.3105735
2025-03-25,1.30537
2025-03-26,1.301409
2025-03-27,1.2995033
2025-03-28,1.302127
2025-03-29,1.3093512
2025-03-30,1.3235059
2025-03-31,1.347552
2025-04-01,1.3794124
2025-04-02,1.3626441
2025-04-03,1.3569622
2025-04-04,1.3647268
2025-04-05,1.382841
2025-04-06,1.4012055
2025-04-07,1.4168628
2025-04-08,1.4297155
2025-04-09,1.4419737
2025-04-10,1.4579347
2025-04-11,1.4804066
2025-04-12,1.5063616
2025-04-13,1.5292596
2025-04-14,1.5465515
2025-04-15,1.5641571
2025-04-16,1.5850744
2025-04-17,1.6151202
2025-04-18,1.6487141
2025-04-19,1.107405
2025-04-20,1.1510246
2025-04-21,1.2000444
2025-04-22,1.25599
2025-04-23,1.3154573
2025-04-24,1.3760355
2025-04-25,1.4343781
2025-04-26,1.4920738
2025-04-27,1.5518975
2025-04-28,1.6147921
2025-04-29,1.6797214
2025-04-30,1.7476492
2025-05-01,1.8188541
2025-05-02,1.8880405
2025-05-03,1.9616756
2025-05-04,2.0432305
2025-05-05,2.130902
2025-05-06,2.220353
2025-05-07,2.307839
2025-05-08,2.394897
2025-05-09,2.4861727
2025-05-10,2.5794175
2025-05-11,2.6763973
2025-05-12,2.7723093
2025-05-13,2.8699174
2025-05-14,2.9668236
2025-05-15,3.0660307
2025-05-16,3.15896
2025-05-17,3.2511036
2025-05-18,3.3442
2025-05-19,3.4365404
2025-05-20,3.358616
2025-05-21,3.447519
2025-05-22,3.53502
2025-05-23,3.6195967
2025-05-24,3.7015665
2025-05-25,3.7864501
2025-05-26,3.8760693
2025-05-27,3.9612887
2025-05-28,4.039851
2025-05-29,4.111951
2025-05-30,4.177964
2025-05-31,4.244993
2025-06-01,4.3106585
2025-06-02,4.4064217
2025-06-03,4.4937086
2025-06-04,4.5745373
2025-06-05,4.650567
2025-06-06,4.7236433
2025-06-07,4.793601
2025-06-08,4.861103
2025-06-09,4.9260798
2025-06-10,4.9894323
2025-06-11,5.053382
2025-06-12,5.1165705
2025-06-13,5.1790905
2025-06-14,5.2429028
2025-06-15,5.3072176
2025-06-16,5.3727713
2025-06-17,5.4397755
2025-06-18,5.5061913
2025-06-19,5.7053604
2025-06-20,5.767165
2025-06-21,5.8293943
2025-06-22,5.894474
2025-06-23,5.9617863
2025-06-24,6.0309362
2025-06-25,6.1014576
2025-06-26,6.1729994
2025-06-27,6.245755
2025-06-28,6.3179884
2025-06-29,6.3908815
2025-06-30,6.4650745
2025-07-01,6.539215
2025-07-02,6.6459217
2025-07-03,6.74372
2025-07-04,6.8352566
2025-07-05,6.92338
2025-07-06,7.010109
2025-07-07,7.0948296
2025-07-08,7.1718483
2025-07-09,7.2425375
2025-07-10,7.311411
2025-07-11,7.380519
2025-07-12,7.44944
2025-07-13,7.5181
2025-07-14,7.5825834
2025-07-15,7.6474752
2025-07-16,7.7094603
2025-07-17,7.7691383
2025-07-18,7.82802
