fecha,pred_caicara
2025-02-25,23.372618
2025-02-26,23.342794
2025-02-27,23.280176
2025-02-28,23.216911
2025-03-01,23.183683
2025-03-02,23.156734
2025-03-03,23.141874
2025-03-04,23.147884
2025-03-05,23.159033
2025-03-06,23.175133
2025-03-07,23.187151
2025-03-08,23.199154
2025-03-09,23.20443
2025-03-10,23.203392
2025-03-11,23.197054
2025-03-12,23.188967
2025-03-13,23.181303
2025-03-14,23.176672
2025-03-15,23.176159
2025-03-16,23.179996
2025-03-17,23.19046
2025-03-18,23.2071
2025-03-19,23.228594
2025-03-20,23.252432
2025-03-21,23.277924
2025-03-22,23.29346
2025-03-23,23.311977
2025-03-24,23.32925
2025-03-25,23.346489
2025-03-26,23.364624
2025-03-27,23.389439
2025-03-28,23.42059
2025-03-29,23.45702
2025-03-30,23.498627
2025-03-31,23.545631
2025-04-01,23.641527
2025-04-02,23.712969
2025-04-03,23.778797
2025-04-04,23.842049
2025-04-05,23.899714
2025-04-06,23.958094
2025-04-07,24.021368
2025-04-08,24.091734
2025-04-09,24.164267
2025-04-10,24.248323
2025-04-11,24.348057
2025-04-12,24.461508
2025-04-13,24.583838
2025-04-14,24.713123
2025-04-15,24.854496
2025-04-16,25.003222
2025-04-17,25.157166
2025-04-18,25.306084
2025-04-19,25.452667
2025-04-20,25.59623
2025-04-21,25.73661
2025-04-22,25.830063
2025-04-23,25.924044
2025-04-24,26.022406
2025-04-25,26.126835
2025-04-26,26.242945
2025-04-27,26.369736
2025-04-28,26.502256
2025-04-29,26.637018
2025-04-30,26.776432
2025-05-01,26.985703
2025-05-02,27.221676
2025-05-03,27.448816
2025-05-04,27.663605
2025-05-05,27.87462
2025-05-06,28.082941
2025-05-07,28.283615
2025-05-08,28.479418
2025-05-09,28.673626
2025-05-10,28.867716
2025-05-11,29.063238
2025-05-12,29.255064
2025-05-13,29.450027
2025-05-14,29.641891
2025-05-15,29.836967
2025-05-16,30.033466
2025-05-17,30.225506
2025-05-18,30.421179
2025-05-19,30.616718
2025-05-20,30.805481
2025-05-21,30.994184
2025-05-22,31.111609
2025-05-23,31.220425
2025-05-24,31.323414
2025-05-25,31.42482
2025-05-26,31.525894
2025-05-27,31.625006
2025-05-28,31.723217
2025-05-29,31.82153
2025-05-30,31.921951
2025-05-31,32.02296
2025-06-01,32.120853
2025-06-02,32.25288
2025-06-03,32.363834
2025-06-04,32.47328
2025-06-05,32.587105
2025-06-06,32.70358
2025-06-07,32.820133
2025-06-08,32.942192
2025-06-09,33.060127
2025-06-10,33.178703
2025-06-11,33.297215
2025-06-12,33.41218
2025-06-13,33.52585
2025-06-14,33.64059
2025-06-15,33.754196
2025-06-16,33.865803
2025-06-17,33.980774
2025-06-18,34.0937
2025-06-19,34.203938
2025-06-20,34.312916
2025-06-21,34.42098
2025-06-22,34.533295
2025-06-23,34.643147
2025-06-24,34.748688
2025-06-25,34.856308
2025-06-26,34.965645
2025-06-27,35.073833
2025-06-28,35.177727
2025-06-29,35.280178
2025-06-30,35.38121
2025-07-01,35.466404
2025-07-02,35.554237
2025-07-03,35.627964
2025-07-04,35.705112
2025-07-05,35.78281
2025-07-06,35.858078
2025-07-07,35.936012
2025-07-08,36.011818
2025-07-09,36.089508
2025-07-10,36.166157
2025-07-11,36.240227
2025-07-12,36.31395
2025-07-13,36.389706
2025-07-14,36.463486
2025-07-15,36.53821
2025-07-16,36.611332
2025-07-17,36.682976
2025-07-18,36.75728
2025-07-19,36.831013
2025-07-20,36.90171
2025-07-21,36.970646
2025-07-22,37.052742
2025-07-23,37.13576
2025-07-24,37.21567
2025-07-25,37.29313
2025-07-26,37.36936
2025-07-27,37.445805
2025-07-28,37.52038
2025-07-29,37.593246
2025-07-30,37.664474
2025-07-31,37.734848
2025-08-01,37.776104
2025-08-02,37.82262
2025-08-03,37.857166
2025-08-04,37.896225
2025-08-05,37.93793
2025-08-06,37.97429
2025-08-07,38.01336
2025-08-08,38.05562
2025-08-09,38.09678
2025-08-10,38.131763
2025-08-11,38.16525
2025-08-12,38.19684
2025-08-13,38.222267
2025-08-14,38.24521
2025-08-15,38.264587
2025-08-16,38.280067
2025-08-17,38.291607
2025-08-18,38.300045
2025-08-19,38.30568
2025-08-20,38.309544
2025-08-21,38.309288
2025-08-22,38.33617
2025-08-23,38.36181
2025-08-24,38.38513
2025-08-25,38.406067
2025-08-26,38.423676
2025-08-27,38.438023
2025-08-28,38.45138
2025-08-29,38.46358
2025-08-30,38.472008
2025-08-31,38.477062
2025-09-01,38.477432
2025-09-02,38.474483
2025-09-03,38.472874
2025-09-04,38.455532
2025-09-05,38.440926
2025-09-06,38.42918
2025-09-07,38.421474
2025-09-08,38.41175
2025-09-09,38.399815
2025-09-10,38.387886
2025-09-11,38.37661
2025-09-12,38.361465
2025-09-13,38.34251
2025-09-14,38.321285
2025-09-15,38.297222
2025-09-16,38.270184
2025-09-17,38.240913
2025-09-18,38.20988
2025-09-19,38.173775
2025-09-20,38.13585
2025-09-21,38.096577
2025-09-22,38.058525
2025-09-23,38.020973
2025-09-24,37.979996
2025-09-25,37.93838
2025-09-26,37.89143
2025-09-27,37.84674
2025-09-28,37.79888
2025-09-29,37.74613
2025-09-30,37.696285
2025-10-01,37.6435
2025-10-02,37.57174
2025-10-03,37.512535
2025-10-04,37.432278
2025-10-05,37.352684
2025-10-06,37.280228
2025-10-07,37.207027
2025-10-08,37.131115
2025-10-09,37.053417
2025-10-10,36.9744
2025-10-11,36.891594
2025-10-12,36.808064
2025-10-13,36.7215
2025-10-14,36.630535
2025-10-15,36.53591
2025-10-16,36.440052
2025-10-17,36.34191
2025-10-18,36.23814
2025-10-19,36.131187
2025-10-20,36.023422
2025-10-21,35.912426
2025-10-22,35.801334
2025-10-23,35.690144
2025-10-24,35.57763
2025-10-25,35.46354
2025-10-26,35.34803
2025-10-27,35.233974
2025-10-28,35.121544
2025-10-29,35.009792
2025-10-30,34.900894
2025-10-31,34.794086
2025-11-01,34.646088
2025-11-02,34.469482
2025-11-03,34.302685
2025-11-04,34.13827
2025-11-05,33.96762
2025-11-06,33.800476
2025-11-07,33.638317
2025-11-08,33.474728
2025-11-09,33.310593
2025-11-10,33.1489
2025-11-11,32.98996
2025-11-12,32.832924
2025-11-13,32.677967
2025-11-14,32.52574
2025-11-15,32.374386
2025-11-16,32.2218
2025-11-17,32.0732
2025-11-18,31.924877
2025-11-19,31.775295
2025-11-20,31.62695
2025-11-21,31.479311
2025-11-22,31.372751
2025-11-23,31.267944
2025-11-24,31.164747
2025-11-25,31.05989
2025-11-26,30.957417
2025-11-27,30.856432
2025-11-28,30.757215
2025-11-29,30.659124
2025-11-30,30.559435
2025-12-01,30.450762
2025-12-02,30.328571
2025-12-03,30.212475
2025-12-04,30.10389
2025-12-05,29.987688
