fecha,pred_ciudad_bolivar
2025-02-25,3.6508784
2025-02-26,3.6710286
2025-02-27,3.6420748
2025-02-28,3.6216743
2025-03-01,3.6256382
2025-03-02,3.6198945
2025-03-03,3.5858765
2025-03-04,3.5388212
2025-03-05,3.5010731
2025-03-06,3.4843752
2025-03-07,3.4836345
2025-03-08,3.4874766
2025-03-09,3.4903398
2025-03-10,3.4925308
2025-03-11,3.4934614
2025-03-12,3.4933167
2025-03-13,3.4917438
2025-03-14,3.4877286
2025-03-15,3.4813757
2025-03-16,3.4737792
2025-03-17,3.4670148
2025-03-18,3.4632897
2025-03-19,3.4615023
2025-03-20,3.0685215
2025-03-21,3.0673494
2025-03-22,3.0704255
2025-03-23,3.0786319
2025-03-24,3.0874696
2025-03-25,3.0931435
2025-03-26,3.0970182
2025-03-27,3.1047235
2025-03-28,3.1162438
2025-03-29,3.1288671
2025-03-30,3.1385927
2025-03-31,3.149673
2025-04-01,3.1628308
2025-04-02,3.1565866
2025-04-03,3.11771
2025-04-04,3.0745487
2025-04-05,3.042211
2025-04-06,3.0298762
2025-04-07,3.0383787
2025-04-08,3.0613894
2025-04-09,3.096045
2025-04-10,3.1407404
2025-04-11,3.200068
2025-04-12,3.27038
2025-04-13,3.344027
2025-04-14,3.420362
2025-04-15,3.5062675
2025-04-16,3.6031694
2025-04-17,3.7110639
2025-04-18,3.8207774
2025-04-19,3.2676535
2025-04-20,3.3833427
2025-04-21,3.5041075
2025-04-22,3.631051
2025-04-23,3.7653718
2025-04-24,3.9064288
2025-04-25,4.053432
2025-04-26,4.2091975
2025-04-27,4.3765707
2025-04-28,4.5534306
2025-04-29,4.7353654
2025-04-30,4.9203043
2025-05-01,5.1057644
2025-05-02,5.3434315
2025-05-03,5.5440946
2025-05-04,5.7266545
2025-05-05,5.906835
2025-05-06,6.085356
2025-05-07,6.253472
2025-05-08,6.407819
2025-05-09,6.554649
2025-05-10,6.7038293
2025-05-11,6.8621173
2025-05-12,7.0273023
2025-05-13,7.1958737
2025-05-14,7.3620305
2025-05-15,7.5257173
2025-05-16,7.6877685
2025-05-17,7.842357
2025-05-18,7.994415
2025-05-19,8.144647
2025-05-20,8.309832
2025-05-21,8.446636
2025-05-22,8.579243
2025-05-23,8.704502
2025-05-24,8.818243
2025-05-25,8.923856
2025-05-26,9.028379
2025-05-27,9.134504
2025-05-28,9.242348
2025-05-29,9.349767
2025-05-30,9.455738
2025-05-31,9.559677
2025-06-01,9.659932
2025-06-02,9.798403
2025-06-03,9.886959
2025-06-04,9.961618
2025-06-05,10.040857
2025-06-06,10.127136
2025-06-07,10.216032
2025-06-08,10.308231
2025-06-09,10.397722
2025-06-10,10.48488
2025-06-11,10.5755415
2025-06-12,10.668503
2025-06-13,10.763013
2025-06-14,10.861471
2025-06-15,10.962488
2025-06-16,11.062552
2025-06-17,11.163729
2025-06-18,11.264249
2025-06-19,11.513554
2025-06-20,11.610899
2025-06-21,11.70532
2025-06-22,11.801673
2025-06-23,11.901921
2025-06-24,12.001222
2025-06-25,12.0970545
2025-06-26,12.192331
2025-06-27,12.28832
2025-06-28,12.38187
2025-06-29,12.4722395
2025-06-30,12.560194
2025-07-01,12.645533
2025-07-02,12.745826
2025-07-03,12.840366
2025-07-04,12.936036
2025-07-05,13.024121
2025-07-06,13.105609
2025-07-07,13.184215
2025-07-08,13.262221
2025-07-09,13.340292
2025-07-10,13.419857
2025-07-11,13.500163
2025-07-12,13.578023
2025-07-13,13.655461
2025-07-14,13.731124
2025-07-15,13.80593
2025-07-16,13.877104
2025-07-17,13.945467
2025-07-18,14.012995
2025-07-19,14.079999
2025-07-20,14.489191
2025-07-21,14.55178
2025-07-22,14.611706
2025-07-23,14.668627
2025-07-24,14.723898
2025-07-25,14.776988
2025-07-26,14.826864
2025-07-27,14.874548
2025-07-28,14.920678
2025-07-29,14.964701
2025-07-30,15.006682
2025-07-31,15.046286
2025-08-01,15.084924
2025-08-02,15.134263
2025-08-03,15.169547
2025-08-04,15.206531
2025-08-05,15.24056
2025-08-06,15.272384
2025-08-07,15.302554
2025-08-08,15.333129
2025-08-09,15.362748
2025-08-10,15.391635
2025-08-11,15.420033
2025-08-12,15.448644
2025-08-13,15.477448
2025-08-14,15.506257
2025-08-15,15.534753
2025-08-16,15.562409
2025-08-17,15.58895
2025-08-18,15.612323
2025-08-19,15.632844
2025-08-20,15.698392
2025-08-21,15.714311
2025-08-22,15.726724
2025-08-23,15.736081
2025-08-24,15.742576
2025-08-25,15.7455015
2025-08-26,15.744952
2025-08-27,15.740483
2025-08-28,15.731864
2025-08-29,15.718974
2025-08-30,15.703498
2025-08-31,15.685023
2025-09-01,15.664247
2025-09-02,15.633555
2025-09-03,15.604402
2025-09-04,15.57771
2025-09-05,15.546359
2025-09-06,15.512149
2025-09-07,15.47647
2025-09-08,15.439584
2025-09-09,15.400222
2025-09-10,15.358382
2025-09-11,15.316098
2025-09-12,15.272912
2025-09-13,15.228976
2025-09-14,15.183858
2025-09-15,15.137994
2025-09-16,15.090178
2025-09-17,15.040139
2025-09-18,14.987984
2025-09-19,14.866431
2025-09-20,14.811808
2025-09-21,14.756576
2025-09-22,14.700263
2025-09-23,14.642248
2025-09-24,14.582393
2025-09-25,14.520742
2025-09-26,14.457074
2025-09-27,14.391129
2025-09-28,14.325779
2025-09-29,14.258222
2025-09-30,14.189773
2025-10-01,14.122162
2025-10-02,14.033872
2025-10-03,13.963537
2025-10-04,13.897672
2025-10-05,13.828775
2025-10-06,13.756266
2025-10-07,13.682376
2025-10-08,13.607405
2025-10-09,13.530928
2025-10-10,13.45505
2025-10-11,13.379178
2025-10-12,13.304002
2025-10-13,13.227233
2025-10-14,13.148251
2025-10-15,13.067194
2025-10-16,12.986309
2025-10-17,12.903888
2025-10-18,12.822514
2025-10-19,12.742009
2025-10-20,12.960658
2025-10-21,12.879914
2025-10-22,12.796557
2025-10-23,12.71264
2025-10-24,12.627777
2025-10-25,12.54319
2025-10-26,12.458808
2025-10-27,12.374544
2025-10-28,12.289787
2025-10-29,12.205161
2025-10-30,12.124232
2025-10-31,12.044775
2025-11-01,11.965135
2025-11-02,11.841226
2025-11-03,11.753301
2025-11-04,11.680606
2025-11-05,11.611258
2025-11-06,11.543561
2025-11-07,11.481533
2025-11-08,11.424458
2025-11-09,11.367294
2025-11-10,11.309311
2025-11-11,11.251011
2025-11-12,11.191692
2025-11-13,11.130971
2025-11-14,11.069649
2025-11-15,11.007874
2025-11-16,10.945039
2025-11-17,10.882184
2025-11-18,10.819461
2025-11-19,10.805967
2025-11-20,10.742937
2025-11-21,10.678768
2025-11-22,10.612709
2025-11-23,10.544766
2025-11-24,10.4787445
2025-11-25,10.411292
2025-11-26,10.344104
2025-11-27,10.277678
2025-11-28,10.212582
2025-11-29,10.14837
2025-11-30,10.080811
2025-12-01,10.01171
2025-12-02,9.905642
2025-12-03,9.823815
2025-12-04,9.750236
2025-12-05,9.67544
2025-12-06,9.600867
2025-12-07,9.527883
2025-12-08,9.4538355
2025-12-09,9.377089
2025-12-10,9.298609
2025-12-11,9.217906
2025-12-12,9.133355
2025-12-13,9.044598
2025-12-14,8.953379
2025-12-15,8.85857
2025-12-16,8.761369
2025-12-17,8.660916
2025-12-18,8.556788
2025-12-19,8.449223
2025-12-20,8.518912
2025-12-21,8.406561
2025-12-22,8.291852
2025-12-23,8.173687
2025-12-24,8.054204
2025-12-25,7.9346595
2025-12-26,7.8133845
2025-12-27,7.6905026
2025-12-28,7.5722537
2025-12-29,7.464529
2025-12-30,7.357724
2025-12-31,7.2494745
2026-01-01,7.143293
2026-01-02,7.0704217
2026-01-03,7.0069504
2026-01-04,6.927425
2026-01-05,6.8434386
2026-01-06,6.7501197
2026-01-07,6.642488
2026-01-08,6.523018
2026-01-09,6.4003167
2026-01-10,6.2764816
2026-01-11,6.151673
2026-01-12,6.0321836
2026-01-13,5.9189878
2026-01-14,5.8111124
2026-01-15,5.708258
2026-01-16,5.610268
2026-01-17,5.515926
2026-01-18,5.4269786
2026-01-19,5.341996
2026-01-20,5.3396378
2026-01-21,5.2623777
2026-01-22,5.187358
2026-01-23,5.115023
2026-01-24,5.0456457
2026-01-25,4.9776382
2026-01-26,4.9114265
2026-01-27,4.8461523
2026-01-28,4.7828407
2026-01-29,4.721055
2026-01-30,4.6610065
2026-01-31,4.6056867
2026-02-01,4.5529656
2026-02-02,4.480594
2026-02-03,4.4086795
2026-02-04,4.342116
2026-02-05,4.288467
2026-02-06,4.2451997
2026-02-07,4.209024
2026-02-08,4.179224
2026-02-09,4.1520944
2026-02-10,4.127408
2026-02-11,4.1049595
2026-02-12,4.084918
2026-02-13,4.0639143
2026-02-14,4.0421762
2026-02-15,4.0196
2026-02-16,3.9968703
2026-02-17,3.9280868
2026-02-18,3.904244
2026-02-19,3.8796062
2026-02-20,3.8545103
2026-02-21,3.8293815
2026-02-22,3.8040266
2026-02-23,3.7785044
2026-02-24,3.7535472
2026-02-25,3.7297826
2026-02-26,3.7042265
2026-02-27,3.6781998
2026-02-28,3.653581
2026-03-01,3.6308303
2026-03-02,3.6037977
2026-03-03,3.57083
2026-03-04,3.5384383
2026-03-05,3.5126443
2026-03-06,3.4994233
2026-03-07,3.497419
2026-03-08,3.4997377
2026-03-09,3.5019565
2026-03-10,3.5036798
2026-03-11,3.5038586
2026-03-12,3.5027547
2026-03-13,3.500099
2026-03-14,3.494801
2026-03-15,3.486933
2026-03-16,3.477728
2026-03-17,3.469472
2026-03-18,3.464514
2026-03-19,3.461781
2026-03-20,3.0681057
2026-03-21,3.0664492
2026-03-22,3.0692167
2026-03-23,3.0772657
2026-03-24,3.086071
2026-03-25,3.0918121
2026-03-26,3.0958261
2026-03-27,3.1037169
2026-03-28,3.1154466
2026-03-29,3.1282806
2026-03-30,3.1382027
2026-03-31,3.149455
2026-04-01,3.162755
2026-04-02,3.156619
2026-04-03,3.1178207
2026-04-04,3.074708
2026-04-05,3.0423946
2026-04-06,3.030064
2026-04-07,3.0385566
2026-04-08,3.0615478
2026-04-09,3.0961785
2026-04-10,3.1408467
2026-04-11,3.2001452
2026-04-12,3.2704306
2026-04-13,3.3440533
2026-04-14,3.4203672
2026-04-15,3.5062575
2026-04-16,3.603148
2026-04-17,3.7110353
2026-04-18,3.8207455
2026-04-19,3.26762
2026-04-20,3.3833108
2026-04-21,3.5040789
2026-04-22,3.6310267
2026-04-23,3.7653518
2026-04-24,3.9064136
2026-04-25,4.0534215
2026-04-26,4.2091904
2026-04-27,4.376567
2026-04-28,4.5534296
2026-04-29,4.7353663
2026-04-30,4.9203067
2026-05-01,5.105768
2026-05-02,5.3434353
2026-05-03,5.5440984
2026-05-04,5.7266583
2026-05-05,5.9068384
2026-05-06,6.085359
2026-05-07,6.253474
2026-05-08,6.407821
2026-05-09,6.554651
2026-05-10,6.703831
2026-05-11,6.8621182
2026-05-12,7.0273023
2026-05-13,7.1958737
2026-05-14,7.3620305
2026-05-15,7.5257173
2026-05-16,7.6877685
2026-05-17,7.842357
2026-05-18,7.994415
2026-05-19,8.144647
2026-05-20,8.309832
2026-05-21,8.446636
2026-05-22,8.579243
2026-05-23,8.704502
2026-05-24,8.818243
2026-05-25,8.923856
2026-05-26,9.0283785
2026-05-27,9.134504
2026-05-28,9.242349
2026-05-29,9.349766
2026-05-30,9.455739
2026-05-31,9.559678
2026-06-01,9.659932
2026-06-02,9.798403
2026-06-03,9.88696
2026-06-04,9.961618
2026-06-05,10.040857
2026-06-06,10.127136
2026-06-07,10.216032
2026-06-08,10.308231
2026-06-09,10.397723
2026-06-10,10.484881
2026-06-11,10.5755415
2026-06-12,10.668504
2026-06-13,10.763013
2026-06-14,10.861471
2026-06-15,10.962488
2026-06-16,11.062553
2026-06-17,11.16373
2026-06-18,11.264248
2026-06-19,11.513555
2026-06-20,11.6109
2026-06-21,11.705321
2026-06-22,11.801673
2026-06-23,11.901922
2026-06-24,12.001223
2026-06-25,12.0970545
2026-06-26,12.192332
2026-06-27,12.2883215
2026-06-28,12.381871
2026-06-29,12.472241
2026-06-30,12.560195
2026-07-01,12.6455345
2026-07-02,12.745827
2026-07-03,12.840366
2026-07-04,12.936038
2026-07-05,13.024123
2026-07-06,13.105611
2026-07-07,13.184216
2026-07-08,13.262222
2026-07-09,13.340293
2026-07-10,13.419859
2026-07-11,13.500163
2026-07-12,13.578024
2026-07-13,13.655463
2026-07-14,13.731124
2026-07-15,13.80593
2026-07-16,13.877105
2026-07-17,13.945467
2026-07-18,14.012995
2026-07-19,14.08
2026-07-20,14.489192
2026-07-21,14.55178
2026-07-22,14.611707
2026-07-23,14.668627
2026-07-24,14.723898
2026-07-25,14.776987
2026-07-26,14.826864
2026-07-27,14.874548
2026-07-28,14.920678
2026-07-29,14.9647
2026-07-30,15.006682
2026-07-31,15.046285
2026-08-01,15.084924
2026-08-02,15.134263
2026-08-03,15.169545
2026-08-04,15.206531
2026-08-05,15.24056
2026-08-06,15.272384
2026-08-07,15.302554
2026-08-08,15.333129
2026-08-09,15.362746
2026-08-10,15.391635
2026-08-11,15.420033
2026-08-12,15.448644
2026-08-13,15.477448
2026-08-14,15.506257
2026-08-15,15.534755
2026-08-16,15.562409
2026-08-17,15.58895
2026-08-18,15.612323
2026-08-19,15.632846
2026-08-20,15.698392
2026-08-21,15.714311
2026-08-22,15.726724
2026-08-23,15.736083
2026-08-24,15.742576
2026-08-25,15.7455015
2026-08-26,15.744952
2026-08-27,15.740483
2026-08-28,15.731864
2026-08-29,15.718974
2026-08-30,15.703498
2026-08-31,15.685023
2026-09-01,15.664247
2026-09-02,15.633555
2026-09-03,15.604402
2026-09-04,15.577712
2026-09-05,15.546359
2026-09-06,15.512151
2026-09-07,15.47647
2026-09-08,15.439584
2026-09-09,15.400222
2026-09-10,15.358384
2026-09-11,15.316098
2026-09-12,15.272912
2026-09-13,15.228978
2026-09-14,15.183858
2026-09-15,15.137994
2026-09-16,15.090179
2026-09-17,15.040139
2026-09-18,14.987984
2026-09-19,14.866432
2026-09-20,14.811808
2026-09-21,14.756576
2026-09-22,14.700263
2026-09-23,14.642248
2026-09-24,14.582393
2026-09-25,14.520743
2026-09-26,14.457074
2026-09-27,14.391128
2026-09-28,14.325779
2026-09-29,14.258222
2026-09-30,14.189773
2026-10-01,14.122163
2026-10-02,14.033872
2026-10-03,13.963537
2026-10-04,13.897672
2026-10-05,13.828775
2026-10-06,13.756266
2026-10-07,13.682376
2026-10-08,13.607405
2026-10-09,13.530928
2026-10-10,13.45505
2026-10-11,13.379178
2026-10-12,13.304002
2026-10-13,13.227233
2026-10-14,13.148251
2026-10-15,13.067194
2026-10-16,12.986309
2026-10-17,12.903888
2026-10-18,12.822514
2026-10-19,12.742009
2026-10-20,12.960658
2026-10-21,12.879912
2026-10-22,12.796556
2026-10-23,12.71264
2026-10-24,12.627776
2026-10-25,12.543189
2026-10-26,12.458807
2026-10-27,12.374544
2026-10-28,12.289787
2026-10-29,12.205161
2026-10-30,12.124232
2026-10-31,12.044774
2026-11-01,11.965135
2026-11-02,11.841224
2026-11-03,11.753301
2026-11-04,11.680606
2026-11-05,11.611258
2026-11-06,11.543561
2026-11-07,11.481532
2026-11-08,11.424457
2026-11-09,11.367294
2026-11-10,11.309311
2026-11-11,11.25101
2026-11-12,11.191692
2026-11-13,11.130971
2026-11-14,11.069649
2026-11-15,11.007874
2026-11-16,10.945039
2026-11-17,10.882184
2026-11-18,10.81946
2026-11-19,10.805966
2026-11-20,10.742937
2026-11-21,10.678766
2026-11-22,10.612709
2026-11-23,10.544765
2026-11-24,10.4787445
2026-11-25,10.411291
2026-11-26,10.344104
