fecha,pred_palua
2025-02-25,1.8001872
2025-02-26,1.8499522
2025-02-27,1.8715341
2025-02-28,1.886629
2025-03-01,1.9072797
2025-03-02,1.8999846
2025-03-03,1.9083816
2025-03-04,1.9241446
2025-03-05,1.9361304
2025-03-06,1.9406976
2025-03-07,1.9395949
2025-03-08,1.9401046
2025-03-09,1.9392445
2025-03-10,1.9356385
2025-03-11,1.9479669
2025-03-12,1.9425594
2025-03-13,1.9389809
2025-03-14,1.9392465
2025-03-15,1.9418867
2025-03-16,1.942924
2025-03-17,1.9441375
2025-03-18,1.9428763
2025-03-19,1.9384631
2025-03-20,1.9308859
2025-03-21,1.9193901
2025-03-22,1.9083598
2025-03-23,1.9002081
2025-03-24,1.8935466
2025-03-25,1.8883431
2025-03-26,1.8843821
2025-03-27,1.8824764
2025-03-28,1.8851001
2025-03-29,1.8923243
2025-03-30,1.906479
2025-03-31,1.9305251
2025-04-01,1.9623855
2025-04-02,1.9456172
2025-04-03,1.9399353
2025-04-04,1.9476999
2025-04-05,1.9658141
2025-04-06,1.9841787
2025-04-07,1.999836
2025-04-08,2.0126886
2025-04-09,2.024947
2025-04-10,2.0409079
2025-04-11,2.3110452
2025-04-12,2.337
2025-04-13,2.359898
2025-04-14,2.3771899
2025-04-15,2.3947954
2025-04-16,2.4157128
2025-04-17,2.4457586
2025-04-18,2.4793525
2025-04-19,2.5200922
2025-04-20,2.563712
2025-04-21,2.6127317
2025-04-22,2.6686773
2025-04-23,2.7281446
2025-04-24,2.7887228
2025-04-25,2.8470654
2025-04-26,2.904761
2025-04-27,2.9645848
2025-04-28,3.0274794
2025-04-29,3.0924087
2025-04-30,3.1603365
2025-05-01,3.2315414
2025-05-02,3.3007278
2025-05-03,3.374363
2025-05-04,3.4559178
2025-05-05,3.5435894
2025-05-06,3.6330402
2025-05-07,3.7205262
2025-05-08,3.8075843
2025-05-09,3.89886
2025-05-10,3.9921048
2025-05-11,4.6711335
2025-05-12,4.7670455
2025-05-13,4.8646536
2025-05-14,4.96156
2025-05-15,5.060767
2025-05-16,5.153696
2025-05-17,5.24584
2025-05-18,5.338936
2025-05-19,5.4312763
2025-05-20,5.5189276
2025-05-21,5.60783
2025-05-22,5.6953316
2025-05-23,5.779908
2025-05-24,5.8618774
2025-05-25,5.946761
2025-05-26,6.036381
2025-05-27,6.1216
2025-05-28,6.200162
2025-05-29,6.2722616
2025-05-30,6.338275
2025-05-31,6.405304
2025-06-01,6.470969
2025-06-02,6.5667324
2025-06-03,6.6540194
2025-06-04,6.734848
2025-06-05,6.8108788
2025-06-06,6.883954
2025-06-07,6.9539127
2025-06-08,7.0214148
2025-06-09,7.0863914
2025-06-10,7.149744
2025-06-11,7.3792686
2025-06-12,7.4424562
2025-06-13,7.5049763
2025-06-14,7.5687885
2025-06-15,7.6331043
2025-06-16,7.698657
2025-06-17,7.7656612
2025-06-18,7.832078
2025-06-19,7.896698
2025-06-20,7.958503
2025-06-21,8.020732
2025-06-22,8.085813
2025-06-23,8.153125
2025-06-24,8.222275
2025-06-25,8.292795
2025-06-26,8.364338
2025-06-27,8.437093
2025-06-28,8.509326
2025-06-29,8.58222
2025-06-30,8.656413
2025-07-01,8.730554
2025-07-02,8.83726
2025-07-03,8.935058
2025-07-04,9.026595
2025-07-05,9.1147175
2025-07-06,9.201447
2025-07-07,9.286167
2025-07-08,9.363186
2025-07-09,9.433875
2025-07-10,9.5027485
2025-07-11,9.437308
2025-07-12,9.506229
2025-07-13,9.574889
2025-07-14,9.639373
2025-07-15,9.704265
2025-07-16,9.76625
2025-07-17,9.825928
2025-07-18,9.8848095
2025-07-19,9.941572
2025-07-20,9.9961195
2025-07-21,10.047309
2025-07-22,10.096496
2025-07-23,10.146308
2025-07-24,10.19583
2025-07-25,10.245637
2025-07-26,10.293817
2025-07-27,10.340966
2025-07-28,10.3874655
2025-07-29,10.434386
2025-07-30,10.479767
2025-07-31,10.523441
2025-08-01,10.565937
2025-08-02,10.576625
2025-08-03,10.590156
2025-08-04,10.60944
2025-08-05,10.634318
2025-08-06,10.662855
2025-08-07,10.694787
2025-08-08,10.72912
2025-08-09,10.765301
2025-08-10,10.801208
2025-08-11,10.463969
2025-08-12,10.500613
2025-08-13,10.534752
2025-08-14,10.564974
2025-08-15,10.587655
2025-08-16,10.605057
2025-08-17,10.624439
2025-08-18,10.645233
2025-08-19,10.66493
2025-08-20,10.680864
2025-08-21,10.690063
2025-08-22,10.691934
2025-08-23,10.691769
2025-08-24,10.69098
2025-08-25,10.69171
2025-08-26,10.691848
2025-08-27,10.689694
2025-08-28,10.685435
2025-08-29,10.680284
2025-08-30,10.673362
2025-08-31,10.662611
2025-09-01,10.648294
2025-09-02,10.545674
2025-09-03,10.459434
2025-09-04,10.38371
2025-09-05,10.320124
2025-09-06,10.271151
2025-09-07,10.2381115
2025-09-08,10.212687
2025-09-09,10.188979
2025-09-10,10.164553
2025-09-11,10.123552
2025-09-12,10.097834
2025-09-13,10.071801
2025-09-14,10.043946
2025-09-15,10.014315
2025-09-16,9.9831295
2025-09-17,9.953454
2025-09-18,9.924231
2025-09-19,9.89208
2025-09-20,9.85549
2025-09-21,9.81561
2025-09-22,9.774013
2025-09-23,9.734293
2025-09-24,9.69651
2025-09-25,9.660031
2025-09-26,9.6213875
2025-09-27,9.579251
2025-09-28,9.534314
2025-09-29,9.487467
2025-09-30,9.440605
2025-10-01,9.392747
2025-10-02,9.280227
2025-10-03,9.183585
2025-10-04,9.09476
2025-10-05,9.011427
2025-10-06,8.935245
2025-10-07,8.867387
2025-10-08,8.806044
2025-10-09,8.746254
2025-10-10,8.690119
2025-10-11,8.735495
2025-10-12,8.68664
2025-10-13,8.640757
2025-10-14,8.595825
2025-10-15,8.550068
2025-10-16,8.503675
2025-10-17,8.459031
2025-10-18,8.41558
2025-10-19,8.372121
2025-10-20,8.329159
2025-10-21,8.285768
2025-10-22,8.242498
2025-10-23,8.200028
2025-10-24,8.157841
2025-10-25,8.115951
2025-10-26,8.073911
2025-10-27,8.032806
2025-10-28,7.9937625
2025-10-29,7.955127
2025-10-30,7.9177437
2025-10-31,7.881523
2025-11-01,7.8425364
2025-11-02,7.8092113
2025-11-03,7.77855
2025-11-04,7.74528
2025-11-05,7.71392
2025-11-06,7.686433
2025-11-07,7.66382
2025-11-08,7.641421
2025-11-09,7.6185126
2025-11-10,7.5956697
2025-11-11,7.32495
2025-11-12,7.3034916
2025-11-13,7.2790036
2025-11-14,7.2486725
2025-11-15,7.2122984
2025-11-16,7.1717467
2025-11-17,7.131976
2025-11-18,7.0950136
2025-11-19,7.055395
2025-11-20,7.013746
2025-11-21,6.968279
2025-11-22,6.9216847
2025-11-23,6.875129
2025-11-24,6.827425
2025-11-25,6.777172
2025-11-26,6.7281923
2025-11-27,6.679961
2025-11-28,6.6330233
2025-11-29,6.5890937
2025-11-30,6.543911
2025-12-01,6.496388
2025-12-02,6.4296374
2025-12-03,6.3656964
2025-12-04,6.2994623
2025-12-05,6.2273884
2025-12-06,6.150837
2025-12-07,6.073126
2025-12-08,5.9936495
2025-12-09,5.9144945
2025-12-10,5.836923
2025-12-11,5.6986766
2025-12-12,5.6269646
2025-12-13,5.5567937
2025-12-14,5.488412
2025-12-15,5.420401
2025-12-16,5.354743
2025-12-17,5.287331
2025-12-18,5.2215743
2025-12-19,5.155271
2025-12-20,5.0867686
2025-12-21,5.0161123
2025-12-22,4.9436045
2025-12-23,4.873565
2025-12-24,4.806213
2025-12-25,4.7377334
2025-12-26,4.6684756
2025-12-27,4.598259
2025-12-28,4.5323954
2025-12-29,4.47293
2025-12-30,4.411278
2025-12-31,4.354745
2026-01-01,4.2984843
2026-01-02,4.183197
2026-01-03,4.079753
2026-01-04,3.9891036
2026-01-05,3.9138997
2026-01-06,3.856583
2026-01-07,3.8113823
2026-01-08,3.7703516
2026-01-09,3.7305818
2026-01-10,3.6890953
2026-01-11,3.4400358
2026-01-12,3.3860962
2026-01-13,3.3310246
2026-01-14,3.2844849
2026-01-15,3.2451558
2026-01-16,3.2065604
2026-01-17,3.167805
2026-01-18,3.1273527
2026-01-19,3.0853934
2026-01-20,3.0426512
2026-01-21,3.00167
2026-01-22,2.960298
2026-01-23,2.9234393
2026-01-24,2.8903515
2026-01-25,2.8605711
2026-01-26,2.8324351
2026-01-27,2.8077412
2026-01-28,2.7837784
2026-01-29,2.7580225
2026-01-30,2.7351058
2026-01-31,2.7175667
2026-02-01,2.697586
2026-02-02,2.6517754
2026-02-03,2.6176605
2026-02-04,2.5947604
2026-02-05,2.5794344
2026-02-06,2.559192
2026-02-07,2.5378199
2026-02-08,2.5186987
2026-02-09,2.5013077
2026-02-10,2.4883687
2026-02-11,2.4035168
2026-02-12,2.3911505
2026-02-13,2.3768976
2026-02-14,2.362111
2026-02-15,2.3451269
2026-02-16,2.3288198
2026-02-17,2.312093
2026-02-18,2.2948968
2026-02-19,2.2784166
2026-02-20,2.2623756
2026-02-21,2.2466404
2026-02-22,2.2342649
