fecha,pred_palua
2025-02-25,1.511397
2025-02-26,1.53433
2025-02-27,1.5181035
2025-02-28,1.5122852
2025-03-01,1.5468217
2025-03-02,1.6168281
2025-03-03,1.6684189
2025-03-04,1.6920979
2025-03-05,1.6925786
2025-03-06,1.6852685
2025-03-07,1.6859101
2025-03-08,1.6983347
2025-03-09,1.7170383
2025-03-10,1.7341915
2025-03-11,1.744556
2025-03-12,1.750464
2025-03-13,1.7565833
2025-03-14,1.7659436
2025-03-15,1.7789664
2025-03-16,1.7928276
2025-03-17,1.8074039
2025-03-18,1.8227633
2025-03-19,1.8380889
2025-03-20,1.6049619
2025-03-21,1.6179523
2025-03-22,1.6310527
2025-03-23,1.6458173
2025-03-24,1.6604905
2025-03-25,1.6729047
2025-03-26,1.6842723
2025-03-27,1.697211
2025-03-28,1.714745
2025-03-29,1.7339456
2025-03-30,1.7511895
2025-03-31,1.7673697
2025-04-01,1.7823195
2025-04-02,1.7879064
2025-04-03,1.7779326
2025-04-04,1.764332
2025-04-05,1.7427831
2025-04-06,1.7156594
2025-04-07,1.6929612
2025-04-08,1.6825869
2025-04-09,1.6841156
2025-04-10,1.6940076
2025-04-11,1.7124755
2025-04-12,1.7365894
2025-04-13,1.7622983
2025-04-14,1.7875147
2025-04-15,1.8156123
2025-04-16,1.8513677
2025-04-17,1.8958476
2025-04-18,1.9420669
2025-04-19,1.4033561
2025-04-20,1.4437153
2025-04-21,1.4841387
2025-04-22,1.5282826
2025-04-23,1.579746
2025-04-24,1.6395769
2025-04-25,1.7066069
2025-04-26,1.7800882
2025-04-27,1.8602283
2025-04-28,1.9447331
2025-04-29,2.0289836
2025-04-30,2.1122766
2025-05-01,2.1972206
2025-05-02,2.332595
2025-05-03,2.4455488
2025-05-04,2.5377636
2025-05-05,2.6173296
2025-05-06,2.6865351
2025-05-07,2.7449532
2025-05-08,2.797219
2025-05-09,2.8562603
2025-05-10,2.93194
2025-05-11,3.0284588
2025-05-12,3.1392744
2025-05-13,3.2549293
2025-05-14,3.3684108
2025-05-15,3.4773495
2025-05-16,3.5798218
2025-05-17,3.677573
2025-05-18,3.7748206
2025-05-19,3.8762858
2025-05-20,3.8118289
2025-05-21,3.9088728
2025-05-22,4.0009136
2025-05-23,4.0861673
2025-05-24,4.1607723
2025-05-25,4.2284174
2025-05-26,4.298415
2025-05-27,4.376199
2025-05-28,4.4597206
2025-05-29,4.543866
2025-05-30,4.626976
2025-05-31,4.7106066
2025-06-01,4.792186
2025-06-02,4.8993425
2025-06-03,4.9706144
2025-06-04,5.02971
2025-06-05,5.0955353
2025-06-06,5.167534
2025-06-07,5.236538
2025-06-08,5.2983284
2025-06-09,5.3555355
2025-06-10,5.4128723
2025-06-11,5.478015
2025-06-12,5.5533466
2025-06-13,5.6353045
2025-06-14,5.721486
2025-06-15,5.8088226
2025-06-16,5.893901
2025-06-17,5.9769325
2025-06-18,6.0593157
2025-06-19,6.2747498
2025-06-20,6.352936
2025-06-21,6.429982
2025-06-22,6.5107718
2025-06-23,6.597949
2025-06-24,6.686364
2025-06-25,6.771353
2025-06-26,6.8545055
2025-06-27,6.937482
2025-06-28,7.017358
2025-06-29,7.090556
2025-06-30,7.1584044
2025-07-01,7.224516
2025-07-02,7.2741127
2025-07-03,7.3319063
2025-07-04,7.4026785
2025-07-05,7.4736385
2025-07-06,7.539912
2025-07-07,7.606183
2025-07-08,7.674753
2025-07-09,7.7440166
2025-07-10,7.813897
2025-07-11,7.883753
2025-07-12,7.952075
2025-07-13,8.020155
2025-07-14,8.087585
2025-07-15,8.155291
2025-07-16,8.221204
2025-07-17,8.282687
2025-07-18,8.340883
2025-07-19,8.398873
2025-07-20,8.8304
2025-07-21,8.886595
2025-07-22,8.939446
2025-07-23,8.990975
2025-07-24,9.042463
2025-07-25,9.093085
2025-07-26,9.141135
2025-07-27,9.187509
2025-07-28,9.233327
2025-07-29,9.278807
2025-07-30,9.322756
2025-07-31,9.364345
2025-08-01,9.405565
2025-08-02,9.433228
2025-08-03,9.461958
2025-08-04,9.503421
2025-08-05,9.551964
2025-08-06,9.596731
2025-08-07,9.631923
2025-08-08,9.65899
2025-08-09,9.681337
2025-08-10,9.699465
2025-08-11,9.714171
2025-08-12,9.730601
2025-08-13,9.750932
2025-08-14,9.77389
2025-08-15,9.797846
2025-08-16,9.821557
2025-08-17,9.842787
2025-08-18,9.859547
2025-08-19,9.872802
2025-08-20,9.901133
2025-08-21,9.915022
2025-08-22,9.929291
2025-08-23,9.942613
2025-08-24,9.954252
2025-08-25,9.965104
2025-08-26,9.974863
2025-08-27,9.982055
2025-08-28,9.986134
2025-08-29,9.989278
2025-08-30,9.993548
2025-08-31,9.997604
2025-09-01,9.999524
2025-09-02,9.97486
2025-09-03,9.965716
2025-09-04,9.9719715
2025-09-05,9.974806
2025-09-06,9.9667225
2025-09-07,9.953302
2025-09-08,9.939493
2025-09-09,9.923597
2025-09-10,9.902152
2025-09-11,9.87662
2025-09-12,9.851098
2025-09-13,9.826949
2025-09-14,9.802481
2025-09-15,9.775947
2025-09-16,9.745114
2025-09-17,9.709818
