fecha,pred_ciudad_bolivar
2025-02-25,4.1224937
2025-02-26,4.047197
2025-02-27,4.0048966
2025-02-28,3.9849524
2025-03-01,3.9771492
2025-03-02,3.8965483
2025-03-03,3.8461914
2025-03-04,3.8189766
2025-03-05,3.8067474
2025-03-06,3.8090558
2025-03-07,3.8151
2025-03-08,3.823587
2025-03-09,3.830583
2025-03-10,3.8369884
2025-03-11,3.840872
2025-03-12,3.8431244
2025-03-13,3.8428714
2025-03-14,3.840244
2025-03-15,3.8345134
2025-03-16,3.8256934
2025-03-17,3.8159795
2025-03-18,3.8095994
2025-03-19,3.8059003
2025-03-20,3.8006823
2025-03-21,3.79476
2025-03-22,3.7992532
2025-03-23,3.8204439
2025-03-24,3.8464732
2025-03-25,3.8696325
2025-03-26,3.8883536
2025-03-27,3.9117167
2025-03-28,3.9363792
2025-03-29,3.9651272
2025-03-30,3.9902067
2025-03-31,4.016354
2025-04-01,4.0568986
2025-04-02,4.0293684
2025-04-03,4.0475335
2025-04-04,4.0836935
2025-04-05,4.1275153
2025-04-06,4.1788077
2025-04-07,4.240193
2025-04-08,4.306989
2025-04-09,4.383707
2025-04-10,4.4708576
2025-04-11,4.572243
2025-04-12,4.682625
2025-04-13,4.7890587
2025-04-14,4.8913784
2025-04-15,5.0030365
2025-04-16,5.116085
2025-04-17,5.240137
2025-04-18,5.3557506
2025-04-19,5.4730463
2025-04-20,5.5926995
2025-04-21,5.708195
2025-04-22,5.811017
2025-04-23,5.918235
2025-04-24,6.0266757
2025-04-25,6.1340585
2025-04-26,6.2487674
2025-04-27,6.371562
2025-04-28,6.500625
2025-04-29,6.6358056
2025-04-30,6.772749
2025-05-01,6.932706
2025-05-02,7.07883
2025-05-03,7.228414
2025-05-04,7.3881593
2025-05-05,7.5609636
2025-05-06,7.738887
2025-05-07,7.915114
2025-05-08,8.087529
2025-05-09,8.255639
2025-05-10,8.423423
2025-05-11,8.593407
2025-05-12,8.762547
2025-05-13,8.932662
2025-05-14,9.096424
2025-05-15,9.261896
2025-05-16,9.427911
2025-05-17,9.586273
2025-05-18,9.750161
2025-05-19,9.912974
2025-05-20,10.073299
2025-05-21,10.239346
2025-05-22,10.377124
2025-05-23,10.513217
2025-05-24,10.643367
2025-05-25,10.766879
2025-05-26,10.882928
2025-05-27,10.991723
2025-05-28,11.099622
2025-05-29,11.208421
2025-05-30,11.315244
2025-05-31,11.416555
2025-06-01,11.51722
2025-06-02,11.645771
2025-06-03,11.76056
2025-06-04,11.870561
2025-06-05,11.977814
2025-06-06,12.0810375
2025-06-07,12.182686
2025-06-08,12.288472
2025-06-09,12.385404
2025-06-10,12.477733
2025-06-11,12.571894
2025-06-12,12.66052
2025-06-13,12.748735
2025-06-14,12.843
2025-06-15,12.939416
2025-06-16,13.034483
2025-06-17,13.132354
2025-06-18,13.226077
2025-06-19,13.3226595
2025-06-20,13.417124
2025-06-21,13.506421
2025-06-22,13.59514
2025-06-23,13.687752
2025-06-24,13.782205
2025-06-25,13.872024
2025-06-26,13.961973
2025-06-27,14.056807
2025-06-28,14.154037
2025-06-29,14.257308
2025-06-30,14.364133
2025-07-01,14.4596
2025-07-02,14.501633
2025-07-03,14.581991
2025-07-04,14.688
2025-07-05,14.779934
2025-07-06,14.854106
2025-07-07,14.914785
2025-07-08,14.971184
2025-07-09,15.027783
2025-07-10,15.091945
2025-07-11,15.164182
2025-07-12,15.232732
2025-07-13,15.302337
2025-07-14,15.367704
2025-07-15,15.437074
2025-07-16,15.501892
2025-07-17,15.571625
2025-07-18,15.644756
2025-07-19,15.714025
2025-07-20,15.779671
2025-07-21,15.8429985
2025-07-22,15.913613
2025-07-23,15.977451
2025-07-24,16.042189
2025-07-25,16.107655
2025-07-26,16.17074
2025-07-27,16.23476
2025-07-28,16.301289
2025-07-29,16.366364
2025-07-30,16.431284
2025-07-31,16.49354
2025-08-01,16.535809
2025-08-02,16.53147
2025-08-03,16.562265
2025-08-04,16.618309
2025-08-05,16.673546
2025-08-06,16.72545
2025-08-07,16.771152
2025-08-08,16.812798
2025-08-09,16.842056
2025-08-10,16.8703
2025-08-11,16.895496
2025-08-12,16.911686
2025-08-13,16.923695
2025-08-14,16.930153
2025-08-15,16.928175
2025-08-16,16.923037
2025-08-17,16.922344
2025-08-18,16.917936
2025-08-19,16.91343
2025-08-20,16.911304
2025-08-21,16.90351
2025-08-22,16.909601
2025-08-23,16.916525
2025-08-24,16.923798
2025-08-25,16.92732
