fecha,pred_ayacucho
2025-02-25,41.17991
2025-02-26,41.04303
2025-02-27,40.88798
2025-02-28,40.71877
2025-03-01,40.544033
2025-03-02,40.35452
2025-03-03,40.168396
2025-03-04,39.989986
2025-03-05,39.82016
2025-03-06,39.66446
2025-03-07,39.52963
2025-03-08,39.427208
2025-03-09,39.35713
2025-03-10,39.31787
2025-03-11,39.305046
2025-03-12,39.315125
2025-03-13,39.345745
2025-03-14,39.39689
2025-03-15,39.465294
2025-03-16,39.54722
2025-03-17,39.642887
2025-03-18,39.75477
2025-03-19,39.878532
2025-03-20,40.007896
2025-03-21,40.135754
2025-03-22,40.257347
2025-03-23,40.369755
2025-03-24,40.469086
2025-03-25,40.548176
2025-03-26,40.601425
2025-03-27,40.6251
2025-03-28,40.615486
2025-03-29,40.572575
2025-03-30,40.49891
2025-03-31,40.411156
2025-04-01,40.34782
2025-04-02,40.28473
2025-04-03,40.20827
2025-04-04,40.14284
2025-04-05,40.095184
2025-04-06,40.065765
2025-04-07,40.061356
2025-04-08,40.096325
2025-04-09,40.17502
2025-04-10,40.28807
2025-04-11,40.43166
2025-04-12,40.597965
2025-04-13,40.77325
2025-04-14,40.940716
2025-04-15,41.08635
2025-04-16,41.201107
2025-04-17,41.286385
2025-04-18,41.34017
2025-04-19,41.367126
2025-04-20,41.374413
2025-04-21,41.370865
2025-04-22,41.368023
2025-04-23,41.37637
2025-04-24,41.40291
2025-04-25,41.450962
2025-04-26,41.5244
2025-04-27,41.629814
2025-04-28,41.773727
2025-04-29,41.958344
2025-04-30,42.177315
2025-05-01,42.415817
2025-05-02,42.6516
2025-05-03,42.882633
2025-05-04,43.120377
2025-05-05,43.36276
2025-05-06,43.607414
2025-05-07,43.852123
2025-05-08,44.092968
2025-05-09,44.33019
2025-05-10,44.56579
2025-05-11,44.800198
2025-05-12,45.03199
2025-05-13,45.25881
2025-05-14,45.477875
2025-05-15,45.689606
2025-05-16,45.892185
2025-05-17,46.0802
2025-05-18,46.255405
2025-05-19,46.41339
2025-05-20,46.55278
2025-05-21,46.6761
2025-05-22,46.78446
2025-05-23,46.875935
2025-05-24,46.946335
2025-05-25,46.991753
2025-05-26,47.00928
2025-05-27,46.996567
2025-05-28,46.95452
2025-05-29,46.88923
2025-05-30,46.80636
2025-05-31,46.712463
2025-06-01,46.615273
2025-06-02,46.591423
2025-06-03,46.56277
2025-06-04,46.55229
2025-06-05,46.567966
2025-06-06,46.6166
2025-06-07,46.71032
2025-06-08,46.862354
2025-06-09,47.063496
2025-06-10,47.296627
2025-06-11,47.53806
2025-06-12,47.762665
2025-06-13,47.959896
2025-06-14,48.130756
2025-06-15,48.279842
2025-06-16,48.411743
2025-06-17,48.531193
2025-06-18,48.6378
2025-06-19,48.73431
2025-06-20,48.815468
2025-06-21,48.86989
2025-06-22,48.889896
2025-06-23,48.881313
2025-06-24,48.850986
2025-06-25,48.802383
2025-06-26,48.741337
2025-06-27,48.67443
2025-06-28,48.60198
2025-06-29,48.52372
2025-06-30,48.44588
2025-07-01,48.378452
2025-07-02,48.31854
2025-07-03,48.281475
2025-07-04,48.27118
2025-07-05,48.290398
2025-07-06,48.343
2025-07-07,48.4277
2025-07-08,48.54398
2025-07-09,48.6878
2025-07-10,48.850872
2025-07-11,49.023247
2025-07-12,49.195557
2025-07-13,49.363132
2025-07-14,49.51084
2025-07-15,49.632545
2025-07-16,49.728977
2025-07-17,49.809853
2025-07-18,49.881054
2025-07-19,49.944263
2025-07-20,50.001476
2025-07-21,50.05394
2025-07-22,50.10339
2025-07-23,50.148476
2025-07-24,50.19053
2025-07-25,50.226784
2025-07-26,50.25752
2025-07-27,50.282566
2025-07-28,50.298424
2025-07-29,50.303516
2025-07-30,50.301083
2025-07-31,50.30087
2025-08-01,50.3031
2025-08-02,50.254356
2025-08-03,50.20385
2025-08-04,50.15791
2025-08-05,50.121265
2025-08-06,50.098648
2025-08-07,50.08614
2025-08-08,50.08373
2025-08-09,50.09201
2025-08-10,50.11701
2025-08-11,50.15931
2025-08-12,50.213696
2025-08-13,50.276188
2025-08-14,50.340065
2025-08-15,50.39584
2025-08-16,50.4375
2025-08-17,50.471073
2025-08-18,50.4947
2025-08-19,50.505245
2025-08-20,50.501675
2025-08-21,50.477085
2025-08-22,50.429356
2025-08-23,50.366165
2025-08-24,50.295086
2025-08-25,50.216022
2025-08-26,50.12992
2025-08-27,50.034405
2025-08-28,49.92668
2025-08-29,49.80382
2025-08-30,49.66959
2025-08-31,49.524986
2025-09-01,49.37055
2025-09-02,49.16531
2025-09-03,48.958588
2025-09-04,48.742844
2025-09-05,48.53373
2025-09-06,48.35647
2025-09-07,48.22697
2025-09-08,48.14396
2025-09-09,48.108994
2025-09-10,48.12281
2025-09-11,48.18514
2025-09-12,48.290665
2025-09-13,48.435375
2025-09-14,48.60928
2025-09-15,48.8007
2025-09-16,48.992718
2025-09-17,49.171032
2025-09-18,49.32515
2025-09-19,49.451023
2025-09-20,49.54821
2025-09-21,49.619015
2025-09-22,49.67055
2025-09-23,49.709393
2025-09-24,49.739277
2025-09-25,49.75932
2025-09-26,49.764877
2025-09-27,49.749027
2025-09-28,49.708015
2025-09-29,49.633972
2025-09-30,49.52309
2025-10-01,49.36953
2025-10-02,49.13995
2025-10-03,48.85211
2025-10-04,48.477734
2025-10-05,48.02415
2025-10-06,47.55966
2025-10-07,47.154205
2025-10-08,46.79884
2025-10-09,46.47609
2025-10-10,46.18972
2025-10-11,45.959705
2025-10-12,45.82185
2025-10-13,45.768677
2025-10-14,45.772266
2025-10-15,45.834007
2025-10-16,45.958767
2025-10-17,46.13527
2025-10-18,46.349174
2025-10-19,46.590103
2025-10-20,46.868675
2025-10-21,47.18207
2025-10-22,47.495975
2025-10-23,47.768105
2025-10-24,47.981434
2025-10-25,48.144646
2025-10-26,48.264977
2025-10-27,48.347702
2025-10-28,48.396355
2025-10-29,48.41354
2025-10-30,48.402004
2025-10-31,48.354885
2025-11-01,48.267063
2025-11-02,48.061005
2025-11-03,47.80376
2025-11-04,47.482075
2025-11-05,47.085598
2025-11-06,46.620533
2025-11-07,46.142963
2025-11-08,45.7049
2025-11-09,45.320812
2025-11-10,44.986664
2025-11-11,44.70514
2025-11-12,44.501923
2025-11-13,44.37969
2025-11-14,44.296036
2025-11-15,44.22611
2025-11-16,44.178837
2025-11-17,44.181103
2025-11-18,44.25574
2025-11-19,44.419712
2025-11-20,44.66692
2025-11-21,44.98121
2025-11-22,45.34656
2025-11-23,45.70471
2025-11-24,45.99472
2025-11-25,46.198654
2025-11-26,46.32339
2025-11-27,46.384193
2025-11-28,46.400887
2025-11-29,46.38472
2025-11-30,46.336876
2025-12-01,46.256443
2025-12-02,46.138577
2025-12-03,45.987606
2025-12-04,45.7907
2025-12-05,45.540123
2025-12-06,45.235764
2025-12-07,44.882015
2025-12-08,44.50306
2025-12-09,44.14063
2025-12-10,43.81834
2025-12-11,43.541702
2025-12-12,43.31323
2025-12-13,43.137867
2025-12-14,43.031322
2025-12-15,42.992714
2025-12-16,42.970108
2025-12-17,42.94451
2025-12-18,42.923893
2025-12-19,42.92799
2025-12-20,42.972916
2025-12-21,43.05746
2025-12-22,43.190567
2025-12-23,43.371307
2025-12-24,43.580418
2025-12-25,43.790695
2025-12-26,43.967457
2025-12-27,44.090946
2025-12-28,44.160423
2025-12-29,44.18213
2025-12-30,44.15977
2025-12-31,44.09786
2026-01-01,43.99582
2026-01-02,43.73119
2026-01-03,43.453045
2026-01-04,43.1708
2026-01-05,42.892693
2026-01-06,42.62563
2026-01-07,42.372887
2026-01-08,42.132828
2026-01-09,41.916073
2026-01-10,41.72643
2026-01-11,41.565125
2026-01-12,41.439022
2026-01-13,41.349567
2026-01-14,41.29683
2026-01-15,41.27044
2026-01-16,41.26514
2026-01-17,41.27798
2026-01-18,41.307236
2026-01-19,41.350132
2026-01-20,41.40607
2026-01-21,41.475502
2026-01-22,41.5562
2026-01-23,41.645195
2026-01-24,41.737686
2026-01-25,41.826923
2026-01-26,41.90444
2026-01-27,41.962578
2026-01-28,41.998905
2026-01-29,42.01208
2026-01-30,42.000378
2026-01-31,41.960087
2026-02-01,41.890648
2026-02-02,41.825012
2026-02-03,41.73183
2026-02-04,41.610916
2026-02-05,41.46405
2026-02-06,41.297367
2026-02-07,41.124874
2026-02-08,40.956867
2026-02-09,40.796616
2026-02-10,40.64945
2026-02-11,40.518623
2026-02-12,40.4061
2026-02-13,40.316864
2026-02-14,40.25532
2026-02-15,40.20757
2026-02-16,40.170258
2026-02-17,40.14429
2026-02-18,40.131084
2026-02-19,40.131706
2026-02-20,40.14636
2026-02-21,40.179516
2026-02-22,40.231216
2026-02-23,40.297386
2026-02-24,40.372437
2026-02-25,40.44931
2026-02-26,40.521683
2026-02-27,40.587635
2026-02-28,40.643215
2026-03-01,40.68495
2026-03-02,40.67495
2026-03-03,40.636063
2026-03-04,40.573524
2026-03-05,40.483433
2026-03-06,40.36662
2026-03-07,40.229683
2026-03-08,40.08296
2026-03-09,39.933598
2026-03-10,39.791367
2026-03-11,39.662422
2026-03-12,39.55274
2026-03-13,39.466118
2026-03-14,39.40524
2026-03-15,39.369392
2026-03-16,39.35556
2026-03-17,39.36681
2026-03-18,39.41057
2026-03-19,39.483826
2026-03-20,39.581356
2026-03-21,39.70137
2026-03-22,39.84579
2026-03-23,40.012856
2026-03-24,40.19198
2026-03-25,40.366234
2026-03-26,40.523403
2026-03-27,40.656868
2026-03-28,40.759506
2026-03-29,40.82378
2026-03-30,40.840668
2026-03-31,40.81441
2026-04-01,40.77515
2026-04-02,40.725147
2026-04-03,40.63189
2026-04-04,40.526768
2026-04-05,40.420906
2026-04-06,40.316017
2026-04-07,40.21742
2026-04-08,40.141563
2026-04-09,40.099377
2026-04-10,40.090816
2026-04-11,40.122017
2026-04-12,40.19401
2026-04-13,40.308292
2026-04-14,40.467712
2026-04-15,40.668896
2026-04-16,40.900673
2026-04-17,41.15134
2026-04-18,41.40237
2026-04-19,41.643288
2026-04-20,41.86918
2026-04-21,42.07823
2026-04-22,42.272358
2026-04-23,42.452778
2026-04-24,42.61845
2026-04-25,42.76729
2026-04-26,42.900772
2026-04-27,43.023617
2026-04-28,43.13965
2026-04-29,43.251926
2026-04-30,43.361454
2026-05-01,43.467167
2026-05-02,43.583145
2026-05-03,43.68261
