fecha,pred_ciudad_bolivar
2025-02-25,4.219196
2025-02-26,4.239346
2025-02-27,4.210392
2025-02-28,4.1899915
2025-03-01,4.1939554
2025-03-02,4.188212
2025-03-03,4.154194
2025-03-04,4.1071386
2025-03-05,4.0693903
2025-03-06,4.0526924
2025-03-07,4.051952
2025-03-08,4.055794
2025-03-09,4.058657
2025-03-10,4.060848
2025-03-11,4.1076255
2025-03-12,4.107481
2025-03-13,4.105908
2025-03-14,4.101893
2025-03-15,4.09554
2025-03-16,4.0879436
2025-03-17,4.081179
2025-03-18,4.077454
2025-03-19,4.0756664
2025-03-20,4.074046
2025-03-21,4.072874
2025-03-22,4.07595
2025-03-23,4.0841565
2025-03-24,4.092994
2025-03-25,4.098668
2025-03-26,4.102543
2025-03-27,4.110248
2025-03-28,4.1217685
2025-03-29,4.134392
2025-03-30,4.1441174
2025-03-31,4.1551976
2025-04-01,4.1683555
2025-04-02,4.1621113
2025-04-03,4.1232347
2025-04-04,4.0800734
2025-04-05,4.0477357
2025-04-06,4.035401
2025-04-07,4.0439034
2025-04-08,4.066914
2025-04-09,4.1015697
2025-04-10,4.146265
2025-04-11,4.596953
2025-04-12,4.667265
2025-04-13,4.740912
2025-04-14,4.817247
2025-04-15,4.9031525
2025-04-16,5.0000544
2025-04-17,5.107949
2025-04-18,5.2176623
2025-04-19,5.3281417
2025-04-20,5.443831
2025-04-21,5.5645957
2025-04-22,5.6915393
2025-04-23,5.82586
2025-04-24,5.966917
2025-04-25,6.11392
2025-04-26,6.2696857
2025-04-27,6.437059
2025-04-28,6.613919
2025-04-29,6.7958536
2025-04-30,6.9807925
2025-05-01,7.1662526
2025-05-02,7.4039197
2025-05-03,7.604583
2025-05-04,7.7871428
2025-05-05,7.9673233
2025-05-06,8.145844
2025-05-07,8.31396
2025-05-08,8.4683075
2025-05-09,8.615137
2025-05-10,8.7643175
2025-05-11,9.586209
2025-05-12,9.751394
2025-05-13,9.919966
2025-05-14,10.0861225
2025-05-15,10.249809
2025-05-16,10.41186
2025-05-17,10.566449
2025-05-18,10.718507
2025-05-19,10.868739
2025-05-20,11.012011
2025-05-21,11.148815
2025-05-22,11.281422
2025-05-23,11.406681
2025-05-24,11.520422
2025-05-25,11.626035
2025-05-26,11.730558
2025-05-27,11.836683
2025-05-28,11.944527
2025-05-29,12.051946
2025-05-30,12.157917
2025-05-31,12.261856
2025-06-01,12.362111
2025-06-02,12.500582
2025-06-03,12.589138
2025-06-04,12.663797
2025-06-05,12.743036
2025-06-06,12.829315
2025-06-07,12.918211
2025-06-08,13.01041
2025-06-09,13.099901
2025-06-10,13.187059
2025-06-11,13.255807
2025-06-12,13.348768
2025-06-13,13.443278
2025-06-14,13.541737
2025-06-15,13.642754
2025-06-16,13.742818
2025-06-17,13.843994
2025-06-18,13.944514
2025-06-19,14.044261
2025-06-20,14.141606
2025-06-21,14.236028
2025-06-22,14.33238
2025-06-23,14.432629
2025-06-24,14.531929
2025-06-25,14.627762
2025-06-26,14.723039
2025-06-27,14.819027
2025-06-28,14.912578
2025-06-29,15.002947
2025-06-30,15.090901
2025-07-01,15.17624
2025-07-02,15.276533
2025-07-03,15.371074
2025-07-04,15.466743
2025-07-05,15.554829
2025-07-06,15.636316
2025-07-07,15.714922
2025-07-08,15.792929
2025-07-09,15.870999
2025-07-10,15.950564
2025-07-11,15.881312
2025-07-12,15.959172
2025-07-13,16.036612
2025-07-14,16.112274
2025-07-15,16.18708
2025-07-16,16.258253
2025-07-17,16.326616
2025-07-18,16.394144
2025-07-19,16.46115
2025-07-20,16.526485
2025-07-21,16.589073
2025-07-22,16.649
2025-07-23,16.705921
2025-07-24,16.761192
2025-07-25,16.814281
2025-07-26,16.864159
2025-07-27,16.911842
2025-07-28,16.957972
2025-07-29,17.001995
2025-07-30,17.043976
2025-07-31,17.08358
2025-08-01,17.122217
2025-08-02,17.171556
2025-08-03,17.20684
2025-08-04,17.243824
2025-08-05,17.277853
2025-08-06,17.309677
2025-08-07,17.339848
2025-08-08,17.370422
2025-08-09,17.400042
2025-08-10,17.428928
2025-08-11,17.113472
2025-08-12,17.142082
2025-08-13,17.170887
2025-08-14,17.199696
2025-08-15,17.228191
2025-08-16,17.255848
2025-08-17,17.282389
2025-08-18,17.305761
2025-08-19,17.326283
2025-08-20,17.345093
2025-08-21,17.361012
2025-08-22,17.373425
2025-08-23,17.382782
2025-08-24,17.389277
2025-08-25,17.392202
2025-08-26,17.391653
2025-08-27,17.387184
2025-08-28,17.378565
2025-08-29,17.365675
2025-08-30,17.350199
2025-08-31,17.331724
2025-09-01,17.310947
2025-09-02,17.280256
2025-09-03,17.251102
2025-09-04,17.224411
2025-09-05,17.19306
2025-09-06,17.15885
2025-09-07,17.12317
2025-09-08,17.086285
2025-09-09,17.046923
2025-09-10,17.005083
2025-09-11,16.916061
2025-09-12,16.872875
2025-09-13,16.82894
2025-09-14,16.783821
2025-09-15,16.737957
2025-09-16,16.69014
2025-09-17,16.640102
2025-09-18,16.587946
2025-09-19,16.534246
2025-09-20,16.479624
