fecha,pred_ciudad_bolivar
2025-02-25,3.8612587
2025-02-26,3.7859616
2025-02-27,3.7436614
2025-02-28,3.7237175
2025-03-01,3.7128577
2025-03-02,3.6295824
2025-03-03,3.5768657
2025-03-04,3.5475533
2025-03-05,3.5334473
2025-03-06,3.5340667
2025-03-07,3.5385826
2025-03-08,3.5448864
2025-03-09,3.5496993
2025-03-10,3.5539215
2025-03-11,3.5556219
2025-03-12,3.555691
2025-03-13,3.5532548
2025-03-14,3.5484443
2025-03-15,3.5405304
2025-03-16,3.5295272
2025-03-17,3.51763
2025-03-18,3.5090668
2025-03-19,3.5031846
2025-03-20,3.4957833
2025-03-21,3.4876778
2025-03-22,3.492171
2025-03-23,3.5133617
2025-03-24,3.539391
2025-03-25,3.5625503
2025-03-26,3.5812714
2025-03-27,3.6046345
2025-03-28,3.629297
2025-03-29,3.658045
2025-03-30,3.6831245
2025-03-31,3.709272
2025-04-01,3.7311802
2025-04-02,3.685014
2025-04-03,3.6845427
2025-04-04,3.7020667
2025-04-05,3.7272522
2025-04-06,3.7599084
2025-04-07,3.8026571
2025-04-08,3.8508174
2025-04-09,3.908899
2025-04-10,3.9774132
2025-04-11,4.0601625
2025-04-12,4.151908
2025-04-13,4.2397056
2025-04-14,4.3233895
2025-04-15,4.4164114
2025-04-16,4.5108237
2025-04-17,4.6162395
2025-04-18,4.713217
2025-04-19,4.8118763
2025-04-20,4.9128933
2025-04-21,5.0097528
2025-04-22,5.1125746
2025-04-23,5.2197924
2025-04-24,5.3282332
2025-04-25,5.435616
2025-04-26,5.550325
2025-04-27,5.6731195
2025-04-28,5.8021827
2025-04-29,5.937363
2025-04-30,6.0743065
2025-05-01,6.202663
2025-05-02,6.317187
2025-05-03,6.435171
2025-05-04,6.563316
2025-05-05,6.70452
2025-05-06,6.8508434
2025-05-07,6.99547
2025-05-08,7.136286
2025-05-09,7.2727947
2025-05-10,7.408979
2025-05-11,7.547363
2025-05-12,7.684902
2025-05-13,7.8234177
2025-05-14,7.9555793
2025-05-15,8.089451
2025-05-16,8.2238655
2025-05-17,8.350628
2025-05-18,8.482916
2025-05-19,8.614129
2025-05-20,8.742854
2025-05-21,8.877299
2025-05-22,9.015078
2025-05-23,9.151171
2025-05-24,9.281321
2025-05-25,9.404833
2025-05-26,9.520882
2025-05-27,9.629677
2025-05-28,9.737576
2025-05-29,9.8463745
2025-05-30,9.9531975
2025-05-31,10.054509
2025-06-01,10.156217
2025-06-02,10.285812
2025-06-03,10.401645
2025-06-04,10.512689
2025-06-05,10.620985
2025-06-06,10.725252
2025-06-07,10.827944
2025-06-08,10.934774
2025-06-09,11.032749
2025-06-10,11.1261215
2025-06-11,11.221326
2025-06-12,11.310995
2025-06-13,11.400254
2025-06-14,11.4955635
2025-06-15,11.593022
2025-06-16,11.689133
2025-06-17,11.788047
2025-06-18,11.882813
2025-06-19,11.980439
2025-06-20,12.075947
2025-06-21,12.166288
2025-06-22,12.255008
2025-06-23,12.347619
2025-06-24,12.442072
2025-06-25,12.531891
2025-06-26,12.6218405
2025-06-27,12.716674
2025-06-28,12.813905
2025-06-29,12.917175
2025-06-30,13.024
2025-07-01,13.126589
2025-07-02,13.175743
2025-07-03,13.263224
2025-07-04,13.376354
2025-07-05,13.47541
2025-07-06,13.556704
2025-07-07,13.624505
2025-07-08,13.688025
2025-07-09,13.751747
2025-07-10,13.8230295
2025-07-11,13.902389
2025-07-12,13.978061
2025-07-13,14.054788
