fecha,pred_caicara
2025-02-25,22.599743
2025-02-26,22.56992
2025-02-27,22.507301
2025-02-28,22.444036
2025-03-01,22.391779
2025-03-02,22.348179
2025-03-03,22.318624
2025-03-04,22.311575
2025-03-05,22.311037
2025-03-06,22.316622
2025-03-07,22.319124
2025-03-08,22.317533
2025-03-09,22.309216
2025-03-10,22.294584
2025-03-11,22.274654
2025-03-12,22.252974
2025-03-13,22.231716
2025-03-14,22.213491
2025-03-15,22.199385
2025-03-16,22.18963
2025-03-17,22.1865
2025-03-18,22.189547
2025-03-19,22.197447
2025-03-20,22.207691
2025-03-21,22.21959
2025-03-22,22.235128
2025-03-23,22.253645
2025-03-24,22.270918
2025-03-25,22.288157
2025-03-26,22.306292
2025-03-27,22.331106
2025-03-28,22.362255
2025-03-29,22.398687
2025-03-30,22.440292
2025-03-31,22.487299
2025-04-01,22.53609
2025-04-02,22.560429
2025-04-03,22.579153
2025-04-04,22.595303
2025-04-05,22.605864
2025-04-06,22.61714
2025-04-07,22.633312
2025-04-08,22.656574
2025-04-09,22.682003
2025-04-10,22.718958
2025-04-11,22.771587
2025-04-12,22.837934
2025-04-13,22.913162
2025-04-14,22.995344
2025-04-15,23.089613
2025-04-16,23.191236
2025-04-17,23.298077
2025-04-18,23.39989
2025-04-19,23.499372
2025-04-20,23.59583
2025-04-21,23.689108
2025-04-22,23.78256
2025-04-23,23.876541
2025-04-24,23.974903
2025-04-25,24.079332
2025-04-26,24.195442
2025-04-27,24.322233
2025-04-28,24.454754
2025-04-29,24.589516
2025-04-30,24.72893
2025-05-01,24.867535
2025-05-02,25.032843
2025-05-03,25.189316
2025-05-04,25.333439
2025-05-05,25.473787
2025-05-06,25.611443
2025-05-07,25.74145
2025-05-08,25.866587
2025-05-09,25.99013
2025-05-10,26.113552
2025-05-11,26.238409
2025-05-12,26.35957
2025-05-13,26.483866
2025-05-14,26.605064
2025-05-15,26.729475
2025-05-16,26.855307
2025-05-17,26.97668
2025-05-18,27.101686
2025-05-19,27.22656
2025-05-20,27.344656
2025-05-21,27.462694
2025-05-22,27.580118
2025-05-23,27.688934
2025-05-24,27.791924
2025-05-25,27.89333
2025-05-26,27.994404
2025-05-27,28.093515
2025-05-28,28.191727
2025-05-29,28.29004
2025-05-30,28.390461
2025-05-31,28.491472
2025-06-01,28.588758
2025-06-02,28.720179
2025-06-03,28.83053
2025-06-04,28.93937
2025-06-05,29.052588
2025-06-06,29.168457
2025-06-07,29.284405
2025-06-08,29.40586
2025-06-09,29.523188
2025-06-10,29.64116
2025-06-11,29.759068
2025-06-12,29.873426
2025-06-13,29.98649
2025-06-14,30.100626
2025-06-15,30.213627
2025-06-16,30.324627
2025-06-17,30.438993
2025-06-18,30.551313
2025-06-19,30.660948
2025-06-20,30.769321
2025-06-21,30.876778
2025-06-22,30.989092
2025-06-23,31.098946
