fecha,pred_ciudad_bolivar
2025-02-25,3.5541766
2025-02-26,3.4788795
2025-02-27,3.4365792
2025-02-28,3.4166353
2025-03-01,3.4057755
2025-03-02,3.3225002
2025-03-03,3.2697835
2025-03-04,3.2404711
2025-03-05,3.226365
2025-03-06,3.2269845
2025-03-07,3.2315004
2025-03-08,3.2378042
2025-03-09,3.2426171
2025-03-10,3.228203
2025-03-11,3.2112672
2025-03-12,3.1927001
2025-03-13,3.1716278
2025-03-14,3.148181
2025-03-15,3.1216311
2025-03-16,3.0919917
2025-03-17,3.0614583
2025-03-18,3.0342588
2025-03-19,3.0097404
2025-03-20,2.983703
2025-03-21,2.9569612
2025-03-22,2.9428182
2025-03-23,2.9453726
2025-03-24,2.9527657
2025-03-25,2.9572887
2025-03-26,2.9573736
2025-03-27,2.9621005
2025-03-28,2.9681268
2025-03-29,2.9782386
2025-03-30,2.984682
2025-03-31,3.0108294
2025-04-01,3.0327377
2025-04-02,2.9865713
2025-04-03,2.9861002
2025-04-04,3.003624
2025-04-05,3.0288095
2025-04-06,3.0614657
2025-04-07,3.1042147
2025-04-08,3.1523747
2025-04-09,3.1788564
2025-04-10,3.2157702
2025-04-11,3.2669196
2025-04-12,3.3270648
2025-04-13,3.3832622
2025-04-14,3.4353461
2025-04-15,3.4967678
2025-04-16,3.5595798
2025-04-17,3.6333957
2025-04-18,3.6987727
2025-04-19,3.765832
2025-04-20,3.835249
2025-04-21,3.9005082
2025-04-22,3.9717298
2025-04-23,4.0473475
2025-04-24,4.1241884
2025-04-25,4.1999707
2025-04-26,4.2830796
2025-04-27,4.3742743
2025-04-28,4.471737
2025-04-29,4.5753174
2025-04-30,4.7122607
2025-05-01,4.840617
2025-05-02,4.955141
2025-05-03,5.0731254
2025-05-04,5.20127
2025-05-05,5.3424745
2025-05-06,5.4887977
2025-05-07,5.6334243
2025-05-08,5.77424
2025-05-09,5.910749
2025-05-10,6.0479765
2025-05-11,6.1874037
2025-05-12,6.325987
2025-05-13,6.4655457
2025-05-14,6.5987506
2025-05-15,6.7336655
2025-05-16,6.869124
2025-05-17,6.9969296
2025-05-18,7.1302614
2025-05-19,7.262518
2025-05-20,7.3922863
2025-05-21,7.527775
2025-05-22,7.666597
2025-05-23,7.8037333
2025-05-24,7.934927
2025-05-25,8.059483
2025-05-26,8.176575
2025-05-27,8.286413
2025-05-28,8.395355
2025-05-29,8.505198
2025-05-30,8.613065
2025-05-31,8.714376
2025-06-01,8.816084
2025-06-02,8.94568
2025-06-03,9.061512
2025-06-04,9.172556
2025-06-05,9.280852
2025-06-06,9.385119
2025-06-07,9.487811
2025-06-08,9.594642
2025-06-09,9.699738
2025-06-10,9.800232
2025-06-11,9.902558
2025-06-12,9.99935
2025-06-13,10.09573
2025-06-14,10.198161
2025-06-15,10.302742
2025-06-16,10.405974
2025-06-17,10.512011
2025-06-18,10.613898
2025-06-19,10.718646
2025-06-20,10.821276
2025-06-21,10.918739
2025-06-22,11.01458
2025-06-23,11.114313
2025-06-24,11.215888
2025-06-25,11.312829
2025-06-26,11.409901
2025-06-27,11.511855
2025-06-28,11.616208
2025-06-29,11.726601
2025-06-30,11.8334255
2025-07-01,11.936014
2025-07-02,11.985168
2025-07-03,12.072649
2025-07-04,12.18578
2025-07-05,12.284836
2025-07-06,12.366129
2025-07-07,12.43393
2025-07-08,12.497451
2025-07-09,12.5611725
2025-07-10,12.6488285
2025-07-11,12.744562
2025-07-12,12.836608
2025-07-13,12.929709
2025-07-14,13.018573
2025-07-15,13.111438
2025-07-16,13.199752
2025-07-17,13.292981
2025-07-18,13.389607
2025-07-19,13.482372
2025-07-20,13.571514
2025-07-21,13.658338
2025-07-22,13.745327
2025-07-23,13.825539
2025-07-24,13.90665
2025-07-25,13.988489
2025-07-26,14.06795
2025-07-27,14.148343
2025-07-28,14.231246
2025-07-29,14.312695
2025-07-30,14.3939905
2025-07-31,14.456245
2025-08-01,14.514889
2025-08-02,14.526923
2025-08-03,14.574094
2025-08-04,14.646512
2025-08-05,14.7181225
2025-08-06,14.786402
2025-08-07,14.848478
2025-08-08,14.906497
2025-08-09,14.952129
2025-08-10,14.998973
2025-08-11,15.042769
2025-08-12,15.077558
2025-08-13,15.108166
2025-08-14,15.133224
2025-08-15,15.149845
2025-08-16,15.163308
2025-08-17,15.181213
2025-08-18,15.195406
2025-08-19,15.209499
2025-08-20,15.225974
2025-08-21,15.236777
2025-08-22,15.245095
2025-08-23,15.254245
2025-08-24,15.263742
2025-08-25,15.269491
2025-08-26,15.274685
2025-08-27,15.279556
2025-08-28,15.281999
2025-08-29,15.276586
2025-08-30,15.272267
2025-08-31,15.263207
2025-09-01,15.255456
2025-09-02,15.111456
2025-09-03,15.044459
2025-09-04,15.018829
2025-09-05,15.00376
2025-09-06,14.98791
2025-09-07,14.9674015
2025-09-08,14.941596
2025-09-09,14.905101
2025-09-10,14.863556
2025-09-11,14.822943
2025-09-12,14.777445
2025-09-13,14.731098
2025-09-14,14.682859
2025-09-15,14.637272
2025-09-16,14.591148
2025-09-17,14.544111
2025-09-18,14.490051
2025-09-19,14.428848
2025-09-20,14.363064
2025-09-21,14.29329
2025-09-22,14.22166
2025-09-23,14.147337
2025-09-24,14.071767
2025-09-25,13.996116
2025-09-26,13.922764
2025-09-27,13.848534
2025-09-28,13.779718
2025-09-29,13.706171
2025-09-30,13.634137
2025-10-01,13.557859
2025-10-02,13.374232
2025-10-03,13.24021
2025-10-04,13.1321945
2025-10-05,13.036859
2025-10-06,12.945047
2025-10-07,12.854583
2025-10-08,12.765667
2025-10-09,12.675507
2025-10-10,12.601821
2025-10-11,12.525198
2025-10-12,12.45121
2025-10-13,12.37225
2025-10-14,12.292204
2025-10-15,12.216283
2025-10-16,12.151473
2025-10-17,12.084396
2025-10-18,12.021513
2025-10-19,11.958698
2025-10-20,11.89248
2025-10-21,11.821844
2025-10-22,11.746626
2025-10-23,11.676187
2025-10-24,11.605933
2025-10-25,11.539921
2025-10-26,11.47647
2025-10-27,11.416461
2025-10-28,11.355212
2025-10-29,11.293262
2025-10-30,11.241159
2025-10-31,11.174124
2025-11-01,11.106465
2025-11-02,10.9317665
2025-11-03,10.834816
2025-11-04,10.783008
2025-11-05,10.746377
2025-11-06,10.703961
2025-11-07,10.653842
2025-11-08,10.596822
2025-11-09,10.534914
2025-11-10,10.473713
2025-11-11,10.416032
2025-11-12,10.3596325
2025-11-13,10.303039
2025-11-14,10.24394
2025-11-15,10.179813
2025-11-16,10.115241
2025-11-17,10.055506
2025-11-18,9.997134
2025-11-19,9.942563
2025-11-20,9.889474
2025-11-21,9.834097
2025-11-22,9.776293
2025-11-23,9.717699
2025-11-24,9.663748
2025-11-25,9.604428
2025-11-26,9.547548
2025-11-27,9.491257
2025-11-28,9.437254
2025-11-29,9.38492
2025-11-30,9.322994
2025-12-01,9.262179
2025-12-02,9.166284
2025-12-03,9.084477
2025-12-04,9.005944
2025-12-05,8.920896
2025-12-06,8.840444
2025-12-07,8.761959
2025-12-08,8.680339
2025-12-09,8.59682
2025-12-10,8.522731
2025-12-11,8.445981
2025-12-12,8.365936
2025-12-13,8.284813
2025-12-14,8.206348
2025-12-15,8.125503
2025-12-16,8.044389
2025-12-17,7.9604836
2025-12-18,7.8757014
2025-12-19,7.7888937
2025-12-20,7.702125
2025-12-21,7.6155195
2025-12-22,7.529792
2025-12-23,7.441859
2025-12-24,7.3529696
2025-12-25,7.2656827
2025-12-26,7.1759624
2025-12-27,7.0799603
2025-12-28,6.990582
2025-12-29,6.9111767
2025-12-30,6.825514
2025-12-31,6.736753
2026-01-01,6.64707
2026-01-02,6.5415163
2026-01-03,6.433065
2026-01-04,6.3340874
2026-01-05,6.249345
2026-01-06,6.167189
2026-01-07,6.084112
2026-01-08,5.999519
2026-01-09,5.917961
2026-01-10,5.8351917
2026-01-11,5.7427077
2026-01-12,5.656278
2026-01-13,5.57022
2026-01-14,5.487957
2026-01-15,5.405243
2026-01-16,5.3190017
2026-01-17,5.228177
2026-01-18,5.1352506
2026-01-19,5.0412683
2026-01-20,4.952453
2026-01-21,4.8704467
2026-01-22,4.792104
2026-01-23,4.721299
2026-01-24,4.656798
2026-01-25,4.59555
2026-01-26,4.539095
2026-01-27,4.4860945
2026-01-28,4.4359407
2026-01-29,4.3897676
2026-01-30,4.3509274
2026-01-31,4.3136888
2026-02-01,4.2759476
2026-02-02,4.216115
2026-02-03,4.1636014
2026-02-04,4.1159043
2026-02-05,4.072341
2026-02-06,4.022877
2026-02-07,3.9750457
2026-02-08,3.9357226
2026-02-09,3.8974156
2026-02-10,3.8623512
2026-02-11,3.8313336
2026-02-12,3.8039238
2026-02-13,3.7764049
2026-02-14,3.7542007
2026-02-15,3.733838
2026-02-16,3.7150419
2026-02-17,3.698677
2026-02-18,3.686091
2026-02-19,3.6751218
2026-02-20,3.661368
2026-02-21,3.6474512
2026-02-22,3.6304002
2026-02-23,3.6084576
2026-02-24,3.5862756
2026-02-25,3.5691948
2026-02-26,3.5544271
2026-02-27,3.5499096
2026-02-28,3.5498788
2026-03-01,3.5464501
2026-03-02,3.46663
2026-03-03,3.4150398
2026-03-04,3.3811538
2026-03-05,3.3559566
2026-03-06,3.3437757
2026-03-07,3.3377647
2026-03-08,3.3348098
2026-03-09,3.3292558
2026-03-10,3.2955673
2026-03-11,3.2551029
2026-03-12,3.2213452
2026-03-13,3.1941855
2026-03-14,3.1710348
2026-03-15,3.1493592
2026-03-16,3.1288705
2026-03-17,3.1088705
2026-03-18,3.088573
2026-03-19,3.0651648
2026-03-20,3.0359542
2026-03-21,3.0024726
2026-03-22,2.9799278
2026-03-23,2.973751
2026-03-24,2.9694624
2026-03-25,2.957676
2026-03-26,2.9380212
2026-03-27,2.921812
2026-03-28,2.9075265
2026-03-29,2.8996072
2026-03-30,2.8927221
2026-03-31,2.9117022
2026-04-01,2.9312224
2026-04-02,2.9095325
2026-04-03,2.9214745
2026-04-04,2.9429994
2026-04-05,2.966815
2026-04-06,2.9957652
2026-04-07,3.0338693
2026-04-08,3.0774488
2026-04-09,3.100433
2026-04-10,3.1357887
2026-04-11,3.186995
2026-04-12,3.248267
2026-04-13,3.3063083
2026-04-14,3.3609881
2026-04-15,3.4261334
2026-04-16,3.493486
2026-04-17,3.572218
2026-04-18,3.6418664
2026-04-19,3.7113323
2026-04-20,3.781229
2026-04-21,3.8472888
2026-04-22,3.920423
2026-04-23,3.999177
2026-04-24,4.0804033
2026-04-25,4.1609325
2026-04-26,4.248062
2026-04-27,4.3424797
2026-04-28,4.4416857
2026-04-29,4.545963
2026-04-30,4.6834335
2026-05-01,4.812328
2026-05-02,4.9274125
2026-05-03,5.046138
2026-05-04,5.175063
2026-05-05,5.3169794
2026-05-06,5.4640408
2026-05-07,5.6096625
2026-05-08,5.751705
2026-05-09,5.889409
2026-05-10,6.0277524
2026-05-11,6.168265
2026-05-12,6.307976
2026-05-13,6.448849
2026-05-14,6.5836787
2026-05-15,6.7205305
2026-05-16,6.858052
2026-05-17,6.9878125
2026-05-18,7.122998
2026-05-19,7.2567377
2026-05-20,7.387621
2026-05-21,7.523858
2026-05-22,7.663155
2026-05-23,7.800594
2026-05-24,7.9322615
2026-05-25,8.0576
2026-05-26,8.175845
2026-05-27,8.286698
2026-05-28,8.396419
2026-05-29,8.506758
2026-05-30,8.61491
2026-05-31,8.716388
2026-06-01,8.818135
2026-06-02,8.947853
2026-06-03,9.063568
2026-06-04,9.174373
2026-06-05,9.282371
2026-06-06,9.386301
2026-06-07,9.488625
2026-06-08,9.595075
2026-06-09,9.699807
2026-06-10,9.799992
2026-06-11,9.9020815
2026-06-12,9.998715
2026-06-13,10.095013
2026-06-14,10.197429
2026-06-15,10.30203
2026-06-16,10.405305
2026-06-17,10.511364
2026-06-18,10.613234
2026-06-19,10.71791
2026-06-20,10.820418
2026-06-21,10.917714
2026-06-22,11.013332
2026-06-23,11.112796
2026-06-24,11.214074
2026-06-25,11.310737
2026-06-26,11.407568
2026-06-27,11.509343
2026-06-28,11.613588
2026-06-29,11.723944
2026-06-30,11.830797
2026-07-01,11.933492
2026-07-02,11.982692
2026-07-03,12.070245
2026-07-04,12.183459
2026-07-05,12.282592
2026-07-06,12.363945
2026-07-07,12.431807
2026-07-08,12.495388
2026-07-09,12.559177
2026-07-10,12.646916
2026-07-11,12.742732
2026-07-12,12.834864
2026-07-13,12.928054
2026-07-14,13.017004
2026-07-15,13.109954
2026-07-16,13.198343
2026-07-17,13.291637
2026-07-18,13.388321
2026-07-19,13.481138
2026-07-20,13.570338
2026-07-21,13.65723
2026-07-22,13.744302
2026-07-23,13.824593
2026-07-24,13.905783
2026-07-25,13.987697
2026-07-26,14.067229
2026-07-27,14.147684
2026-07-28,14.230645
2026-07-29,14.312146
2026-07-30,14.393489
2026-07-31,14.455781
2026-08-01,14.514457
2026-08-02,14.526526
2026-08-03,14.573725
2026-08-04,14.646163
2026-08-05,14.717789
2026-08-06,14.786082
2026-08-07,14.848173
2026-08-08,14.906205
2026-08-09,14.951856
2026-08-10,14.99872
2026-08-11,15.042539
2026-08-12,15.077355
2026-08-13,15.107983
2026-08-14,15.133067
2026-08-15,15.149724
2026-08-16,15.163222
2026-08-17,15.181162
2026-08-18,15.195383
2026-08-19,15.209503
2026-08-20,15.226001
2026-08-21,15.236823
